time[YYYY-MM-DD hh:mm:ss PST], q_yield, fm, fo
"2013/09/04 12:17:36", 0.268, 3153.000, 2307.000
"2013/09/04 12:17:39", 0.292, 3133.000, 2218.000
"2013/09/04 12:17:43", 0.280, 3090.000, 2223.000
"2013/09/04 12:17:47", 0.302, 3231.000, 2255.000
"2013/09/04 12:17:50", 0.295, 3197.000, 2251.000
"2013/09/04 12:17:54", 0.288, 3184.000, 2267.000
"2013/09/04 12:17:58", 0.268, 3105.000, 2272.000
"2013/09/04 12:18:01", 0.297, 3212.000, 2258.000
"2013/09/04 12:23:33", 0.300, 3147.000, 2201.000
"2013/09/04 12:23:37", 0.309, 3235.000, 2233.000
"2013/09/04 12:23:41", 0.305, 3197.000, 2219.000
"2013/09/04 12:23:44", 0.278, 3177.000, 2291.000
"2013/09/04 12:23:48", 0.291, 3288.000, 2328.000
"2013/09/04 12:23:51", 0.300, 3174.000, 2219.000
"2013/09/04 12:23:59", 0.298, 3228.000, 2264.000
"2013/09/04 12:24:02", 0.271, 3163.000, 2304.000
"2013/09/04 12:26:36", 0.274, 3241.000, 2351.000
"2013/09/04 12:26:39", 0.310, 3246.000, 2237.000
"2013/09/04 12:26:43", 0.300, 3204.000, 2242.000
"2013/09/04 12:26:47", 0.309, 3255.000, 2248.000
"2013/09/04 12:26:50", 0.281, 3222.000, 2315.000
"2013/09/04 12:26:54", 0.279, 3134.000, 2257.000
"2013/09/04 12:26:58", 0.268, 3138.000, 2296.000
"2013/09/04 12:27:01", 0.275, 3187.000, 2309.000
"2013/09/04 12:29:34", 0.254, 3162.000, 2358.000
"2013/09/04 12:29:38", 0.296, 3211.000, 2259.000
"2013/09/04 12:29:42", 0.310, 3256.000, 2245.000
"2013/09/04 12:29:45", 0.275, 3187.000, 2308.000
"2013/09/04 12:29:49", 0.296, 3277.000, 2305.000
"2013/09/04 12:29:53", 0.299, 3225.000, 2259.000
"2013/09/04 12:29:56", 0.255, 3129.000, 2331.000
"2013/09/04 12:30:00", 0.274, 3291.000, 2387.000
"2013/09/04 12:32:33", 0.282, 3231.000, 2319.000
"2013/09/04 12:32:37", 0.253, 3110.000, 2323.000
"2013/09/04 12:32:41", 0.304, 3204.000, 2228.000
"2013/09/04 12:32:44", 0.296, 3194.000, 2248.000
"2013/09/04 12:32:48", 0.286, 3188.000, 2276.000
"2013/09/04 12:32:52", 0.305, 3294.000, 2288.000
"2013/09/04 12:32:59", 0.269, 3118.000, 2279.000
"2013/09/04 12:33:02", 0.244, 3100.000, 2343.000
"2013/09/04 12:35:36", 0.240, 3709.000, 2818.000
"2013/09/04 12:35:39", 0.283, 3182.000, 2281.000
"2013/09/04 12:35:43", 0.288, 3171.000, 2256.000
"2013/09/04 12:35:47", 0.251, 3123.000, 2339.000
"2013/09/04 12:35:50", 0.286, 3193.000, 2277.000
"2013/09/04 12:35:54", 0.272, 3205.000, 2332.000
"2013/09/04 12:35:58", 0.313, 3226.000, 2214.000
"2013/09/04 12:36:01", 0.300, 3278.000, 2294.000
"2013/09/04 12:38:35", 0.301, 3231.000, 2256.000
"2013/09/04 12:38:38", 0.287, 3148.000, 2242.000
"2013/09/04 12:38:42", 0.281, 3207.000, 2303.000
"2013/09/04 12:38:45", 0.282, 3263.000, 2342.000
"2013/09/04 12:38:49", 0.271, 3238.000, 2359.000
"2013/09/04 12:38:53", 0.295, 3269.000, 2303.000
"2013/09/04 12:38:56", 0.309, 3379.000, 2334.000
"2013/09/04 12:39:00", 0.284, 3284.000, 2350.000
"2013/09/04 12:39:04", 0.266, 3173.000, 2327.000
"2013/09/04 12:39:07", 0.304, 3319.000, 2307.000
"2013/09/04 12:39:11", 0.273, 3155.000, 2292.000
"2013/09/04 12:39:15", 0.287, 3244.000, 2312.000
"2013/09/04 12:39:18", 0.273, 3216.000, 2337.000
"2013/09/04 12:39:22", 0.262, 3178.000, 2344.000
"2013/09/04 12:39:26", 0.293, 3301.000, 2331.000
"2013/09/04 12:39:29", 0.296, 3266.000, 2298.000
"2013/09/04 12:39:33", 0.260, 3111.000, 2302.000
"2013/09/04 12:39:37", 0.270, 3149.000, 2297.000
"2013/09/04 12:39:40", 0.260, 3138.000, 2319.000
"2013/09/04 12:39:44", 0.255, 3103.000, 2310.000
"2013/09/04 12:39:47", 0.291, 3238.000, 2295.000
"2013/09/04 12:39:51", 0.301, 3301.000, 2307.000
"2013/09/04 12:39:55", 0.265, 3164.000, 2325.000
"2013/09/04 12:39:58", 0.277, 3253.000, 2351.000
"2013/09/04 12:40:02", 0.279, 3149.000, 2269.000
"2013/09/04 12:41:33", 0.250, 3143.000, 2357.000
"2013/09/04 12:41:37", 0.272, 3200.000, 2327.000
"2013/09/04 12:41:41", 0.267, 3302.000, 2418.000
"2013/09/04 12:41:44", 0.273, 3193.000, 2319.000
"2013/09/04 12:41:48", 0.308, 3266.000, 2259.000
"2013/09/04 12:41:52", 0.263, 3172.000, 2337.000
"2013/09/04 12:41:55", 0.272, 3205.000, 2331.000
"2013/09/04 12:41:59", 0.268, 3171.000, 2319.000
"2013/09/04 12:42:02", 0.259, 3201.000, 2371.000
"2013/09/04 12:44:36", 0.284, 3163.000, 2264.000
"2013/09/04 12:44:39", 0.277, 3179.000, 2296.000
"2013/09/04 12:44:43", 0.262, 3152.000, 2325.000
"2013/09/04 12:44:47", 0.272, 3182.000, 2315.000
"2013/09/04 12:44:50", 0.280, 3157.000, 2272.000
"2013/09/04 12:44:54", 0.294, 3224.000, 2275.000
"2013/09/04 12:44:58", 0.282, 3168.000, 2272.000
"2013/09/04 12:45:01", 0.283, 3133.000, 2246.000
"2013/09/04 12:47:31", 0.267, 3127.000, 2291.000
"2013/09/04 12:47:35", 0.291, 3167.000, 2243.000
"2013/09/04 12:47:38", 0.260, 3121.000, 2308.000
"2013/09/04 12:47:42", 0.258, 3111.000, 2308.000
"2013/09/04 12:47:45", 0.254, 3159.000, 2356.000
"2013/09/04 12:47:49", 0.263, 3064.000, 2258.000
"2013/09/04 12:47:53", 0.276, 3146.000, 2275.000
"2013/09/04 12:47:56", 0.275, 3160.000, 2289.000
"2013/09/04 12:48:00", 0.263, 3113.000, 2292.000
"2013/09/04 12:50:33", 0.284, 3181.000, 2275.000
"2013/09/04 12:50:37", 0.267, 3141.000, 2301.000
"2013/09/04 12:50:41", 0.269, 3114.000, 2274.000
"2013/09/04 12:50:44", 0.262, 3095.000, 2283.000
"2013/09/04 12:50:48", 0.277, 3161.000, 2283.000
"2013/09/04 12:50:52", 0.256, 3121.000, 2322.000
"2013/09/04 12:50:55", 0.264, 3230.000, 2377.000
"2013/09/04 12:50:59", 0.289, 3230.000, 2295.000
"2013/09/04 12:51:03", 0.273, 3161.000, 2297.000
"2013/09/04 12:53:32", 0.279, 3186.000, 2296.000
"2013/09/04 12:53:36", 0.288, 3179.000, 2263.000
"2013/09/04 12:53:39", 0.263, 3064.000, 2256.000
"2013/09/04 12:53:43", 0.280, 3131.000, 2254.000
"2013/09/04 12:53:47", 0.315, 3259.000, 2230.000
"2013/09/04 12:53:50", 0.264, 3104.000, 2284.000
"2013/09/04 12:53:54", 0.267, 3162.000, 2317.000
"2013/09/04 12:53:58", 0.287, 3294.000, 2348.000
"2013/09/04 12:54:01", 0.271, 3117.000, 2272.000
"2013/09/04 12:56:31", 0.282, 3143.000, 2256.000
"2013/09/04 12:56:35", 0.258, 3081.000, 2285.000
"2013/09/04 12:56:38", 0.284, 3157.000, 2260.000
"2013/09/04 12:56:42", 0.291, 3245.000, 2300.000
"2013/09/04 12:56:46", 0.298, 3234.000, 2268.000
"2013/09/04 12:56:49", 0.262, 3115.000, 2297.000
"2013/09/04 12:56:53", 0.247, 3101.000, 2332.000
"2013/09/04 12:56:56", 0.286, 3241.000, 2312.000
"2013/09/04 12:57:00", 0.278, 3202.000, 2310.000
"2013/09/04 12:59:33", 0.283, 3228.000, 2314.000
"2013/09/04 12:59:37", 0.265, 3164.000, 2325.000
"2013/09/04 12:59:41", 0.257, 3105.000, 2306.000
"2013/09/04 12:59:44", 0.313, 3309.000, 2272.000
"2013/09/04 12:59:48", 0.289, 3211.000, 2280.000
"2013/09/04 12:59:52", 0.297, 3285.000, 2308.000
"2013/09/04 12:59:55", 0.273, 3184.000, 2312.000
"2013/09/04 12:59:59", 0.302, 3343.000, 2332.000
"2013/09/04 13:02:36", 0.259, 3153.000, 2336.000
"2013/09/04 13:02:39", 0.267, 3228.000, 2363.000
"2013/09/04 13:02:47", 0.264, 3241.000, 2384.000
"2013/09/04 13:02:50", 0.275, 3287.000, 2382.000
"2013/09/04 13:02:54", 0.278, 3214.000, 2319.000
"2013/09/04 13:02:58", 0.283, 3225.000, 2312.000
"2013/09/04 13:03:01", 0.265, 3153.000, 2317.000
"2013/09/04 13:05:31", 0.267, 3166.000, 2320.000
"2013/09/04 13:05:35", 0.260, 3164.000, 2339.000
"2013/09/04 13:05:38", 0.286, 3256.000, 2322.000
"2013/09/04 13:05:42", 0.256, 3165.000, 2354.000
"2013/09/04 13:05:46", 0.272, 3165.000, 2302.000
"2013/09/04 13:05:49", 0.292, 3249.000, 2298.000
"2013/09/04 13:05:53", 0.254, 3184.000, 2373.000
"2013/09/04 13:05:57", 0.270, 3178.000, 2319.000
"2013/09/04 13:06:00", 0.254, 3201.000, 2385.000
"2013/09/04 13:08:33", 0.257, 3182.000, 2364.000
"2013/09/04 13:08:37", 0.262, 3224.000, 2377.000
"2013/09/04 13:08:41", 0.287, 3329.000, 2371.000
"2013/09/04 13:08:44", 0.256, 3238.000, 2409.000
"2013/09/04 13:08:48", 0.256, 3153.000, 2343.000
"2013/09/04 13:08:52", 0.272, 3256.000, 2370.000
"2013/09/04 13:08:55", 0.295, 3257.000, 2295.000
"2013/09/04 13:08:59", 0.288, 3235.000, 2303.000
"2013/09/04 13:11:36", 0.240, 3233.000, 2455.000
"2013/09/04 13:11:40", 0.250, 3207.000, 2404.000
"2013/09/04 13:11:43", 0.248, 3201.000, 2406.000
"2013/09/04 13:11:47", 0.261, 3282.000, 2425.000
"2013/09/04 13:11:50", 0.238, 3205.000, 2442.000
"2013/09/04 13:11:54", 0.255, 3302.000, 2458.000
"2013/09/04 13:11:58", 0.266, 3299.000, 2420.000
"2013/09/04 13:12:01", 0.280, 3274.000, 2355.000
"2013/09/04 13:14:31", 0.273, 3327.000, 2416.000
"2013/09/04 13:14:35", 0.253, 3241.000, 2419.000
"2013/09/04 13:14:38", 0.261, 3287.000, 2427.000
"2013/09/04 13:14:42", 0.256, 3285.000, 2444.000
"2013/09/04 13:14:46", 0.244, 3286.000, 2483.000
"2013/09/04 13:14:49", 0.284, 3376.000, 2417.000
"2013/09/04 13:14:53", 0.269, 3297.000, 2409.000
"2013/09/04 13:14:57", 0.262, 3241.000, 2391.000
"2013/09/04 13:15:00", 0.263, 3261.000, 2401.000
"2013/09/04 13:17:33", 0.271, 3209.000, 2338.000
"2013/09/04 13:17:37", 0.264, 3226.000, 2372.000
"2013/09/04 13:17:41", 0.274, 3299.000, 2393.000
"2013/09/04 13:17:44", 0.262, 3235.000, 2386.000
"2013/09/04 13:17:48", 0.275, 3293.000, 2387.000
"2013/09/04 13:17:52", 0.258, 3255.000, 2413.000
"2013/09/04 13:17:55", 0.252, 3226.000, 2413.000
"2013/09/04 13:17:59", 0.283, 3362.000, 2410.000
"2013/09/04 13:23:35", 0.255, 3206.000, 2387.000
"2013/09/04 13:23:38", 0.246, 3223.000, 2429.000
"2013/09/04 13:23:42", 0.252, 3198.000, 2390.000
"2013/09/04 13:23:46", 0.247, 3198.000, 2407.000
"2013/09/04 13:23:49", 0.251, 3147.000, 2354.000
"2013/09/04 13:23:53", 0.243, 3120.000, 2361.000
"2013/09/04 13:23:57", 0.263, 3229.000, 2379.000
"2013/09/04 13:26:33", 0.242, 3141.000, 2378.000
"2013/09/04 13:26:37", 0.268, 3198.000, 2340.000
"2013/09/04 13:26:41", 0.294, 3325.000, 2345.000
"2013/09/04 13:26:44", 0.248, 3128.000, 2350.000
"2013/09/04 13:26:48", 0.238, 3120.000, 2375.000
"2013/09/04 13:26:52", 0.258, 3206.000, 2376.000
"2013/09/04 13:26:55", 0.250, 3138.000, 2353.000
"2013/09/04 13:26:59", 0.274, 3154.000, 2289.000
"2013/09/04 13:29:32", 0.245, 3120.000, 2355.000
"2013/09/04 13:29:36", 0.235, 3097.000, 2368.000
"2013/09/04 13:29:40", 0.268, 3220.000, 2354.000
"2013/09/04 13:29:47", 0.230, 3091.000, 2377.000
"2013/09/04 13:29:51", 0.212, 3065.000, 2415.000
"2013/09/04 13:29:54", 0.234, 3071.000, 2352.000
"2013/09/04 13:29:58", 0.257, 3141.000, 2332.000
"2013/09/04 13:30:01", 0.261, 3191.000, 2356.000
"2013/09/04 13:32:35", 0.262, 3155.000, 2328.000
"2013/09/04 13:32:38", 0.271, 3214.000, 2343.000
"2013/09/04 13:32:42", 0.245, 3195.000, 2410.000
"2013/09/04 13:32:46", 0.261, 3214.000, 2375.000
"2013/09/04 13:32:49", 0.247, 3154.000, 2374.000
"2013/09/04 13:32:53", 0.261, 3239.000, 2392.000
"2013/09/04 13:32:57", 0.254, 3166.000, 2359.000
"2013/09/04 13:33:00", 0.238, 3093.000, 2356.000
"2013/09/04 13:35:34", 0.258, 3174.000, 2355.000
"2013/09/04 13:35:37", 0.268, 3262.000, 2385.000
"2013/09/04 13:35:41", 0.244, 3132.000, 2366.000
"2013/09/04 13:35:44", 0.279, 3259.000, 2348.000
"2013/09/04 13:35:48", 0.272, 3250.000, 2364.000
"2013/09/04 13:35:52", 0.245, 3172.000, 2392.000
"2013/09/04 13:35:55", 0.220, 3140.000, 2449.000
"2013/09/04 13:35:59", 0.247, 3177.000, 2392.000
"2013/09/04 13:38:32", 0.263, 3267.000, 2407.000
"2013/09/04 13:38:36", 0.256, 3286.000, 2444.000
"2013/09/04 13:38:40", 0.267, 3312.000, 2426.000
"2013/09/04 13:38:43", 0.271, 3343.000, 2437.000
"2013/09/04 13:38:47", 0.246, 3230.000, 2434.000
"2013/09/04 13:38:51", 0.236, 3288.000, 2512.000
"2013/09/04 13:38:54", 0.256, 3304.000, 2456.000
"2013/09/04 13:38:58", 0.234, 3249.000, 2486.000
"2013/09/04 13:39:01", 0.257, 3330.000, 2474.000
"2013/09/04 13:39:05", 0.273, 3349.000, 2433.000
"2013/09/04 13:39:09", 0.258, 3273.000, 2426.000
"2013/09/04 13:39:12", 0.264, 3282.000, 2415.000
"2013/09/04 13:39:16", 0.263, 3290.000, 2424.000
"2013/09/04 13:39:20", 0.262, 3289.000, 2426.000
"2013/09/04 13:39:23", 0.275, 3338.000, 2418.000
"2013/09/04 13:39:27", 0.255, 3243.000, 2414.000
"2013/09/04 13:39:31", 0.260, 3304.000, 2444.000
"2013/09/04 13:39:34", 0.234, 3224.000, 2469.000
"2013/09/04 13:39:38", 0.264, 3255.000, 2393.000
"2013/09/04 13:39:42", 0.253, 3222.000, 2404.000
"2013/09/04 13:39:45", 0.235, 3212.000, 2454.000
"2013/09/04 13:39:49", 0.249, 3236.000, 2430.000
"2013/09/04 13:39:53", 0.248, 3217.000, 2419.000
"2013/09/04 13:39:56", 0.265, 3277.000, 2408.000
"2013/09/04 13:40:00", 0.255, 3275.000, 2439.000
"2013/09/04 13:40:04", 0.282, 3617.000, 2595.000
"2013/09/04 13:41:31", 0.267, 3325.000, 2437.000
"2013/09/04 13:41:35", 0.249, 3262.000, 2447.000
"2013/09/04 13:41:38", 0.257, 3319.000, 2464.000
"2013/09/04 13:41:42", 0.252, 3247.000, 2426.000
"2013/09/04 13:41:46", 0.239, 3245.000, 2469.000
"2013/09/04 13:41:49", 0.245, 3198.000, 2414.000
"2013/09/04 13:41:53", 0.224, 3152.000, 2443.000
"2013/09/04 13:41:57", 0.277, 3330.000, 2407.000
"2013/09/04 13:42:00", 0.271, 3309.000, 2411.000
"2013/09/04 13:44:34", 0.237, 3198.000, 2438.000
"2013/09/04 13:44:37", 0.259, 3283.000, 2430.000
"2013/09/04 13:44:41", 0.254, 3285.000, 2450.000
"2013/09/04 13:44:44", 0.237, 3221.000, 2456.000
"2013/09/04 13:44:48", 0.257, 3263.000, 2423.000
"2013/09/04 13:44:52", 0.258, 3216.000, 2386.000
"2013/09/04 13:44:55", 0.249, 3189.000, 2393.000
"2013/09/04 13:44:59", 0.255, 3179.000, 2368.000
"2013/09/04 13:47:32", 0.220, 3180.000, 2478.000
"2013/09/04 13:47:36", 0.250, 3234.000, 2424.000
"2013/09/04 13:47:40", 0.255, 3234.000, 2409.000
"2013/09/04 13:47:43", 0.260, 0.000, 3312.000
"2013/09/04 13:47:47", 0.246, 3207.000, 2418.000
"2013/09/04 13:47:51", 0.263, 3330.000, 2454.000
"2013/09/04 13:47:54", 0.240, 3161.000, 2400.000
"2013/09/04 13:47:58", 0.239, 3189.000, 2426.000
"2013/09/04 13:48:02", 0.248, 3290.000, 2471.000
"2013/09/04 13:50:31", 0.248, 3347.000, 2516.000
"2013/09/04 13:50:35", 0.273, 3406.000, 2474.000
"2013/09/04 13:50:38", 0.259, 3337.000, 2470.000
"2013/09/04 13:50:42", 0.263, 3395.000, 2500.000
"2013/09/04 13:50:46", 0.252, 3407.000, 2548.000
"2013/09/04 13:50:49", 0.253, 3475.000, 2593.000
"2013/09/04 13:50:53", 0.255, 3422.000, 2547.000
"2013/09/04 13:50:57", 0.261, 3434.000, 2535.000
"2013/09/04 13:51:00", 0.264, 3442.000, 2533.000
"2013/09/04 13:53:34", 0.245, 3677.000, 2776.000
"2013/09/04 13:53:37", 0.268, 3719.000, 2722.000
"2013/09/04 13:53:41", 0.287, 3767.000, 2685.000
"2013/09/04 13:53:45", 0.261, 3688.000, 2724.000
"2013/09/04 13:53:48", 0.279, 3636.000, 2619.000
"2013/09/04 13:53:52", 0.276, 3648.000, 2639.000
"2013/09/04 13:53:55", 0.283, 3658.000, 2622.000
"2013/09/04 13:53:59", 0.259, 3678.000, 2724.000
"2013/09/04 13:56:32", 0.274, 3484.000, 2526.000
"2013/09/04 13:56:36", 0.297, 3715.000, 2611.000
"2013/09/04 13:56:40", 0.273, 3573.000, 2597.000
"2013/09/04 13:56:43", 0.263, 3609.000, 2659.000
"2013/09/04 13:56:47", 0.275, 3612.000, 2618.000
"2013/09/04 13:56:51", 0.262, 3591.000, 2650.000
"2013/09/04 13:56:54", 0.273, 3643.000, 2646.000
"2013/09/04 13:56:58", 0.262, 3609.000, 2660.000
"2013/09/04 13:57:02", 0.264, 3568.000, 2625.000
"2013/09/04 13:59:35", 0.271, 3399.000, 2475.000
"2013/09/04 13:59:38", 0.269, 3371.000, 2464.000
"2013/09/04 13:59:42", 0.246, 3296.000, 2483.000
"2013/09/04 13:59:46", 0.268, 3383.000, 2476.000
"2013/09/04 13:59:49", 0.267, 3386.000, 2479.000
"2013/09/04 13:59:53", 0.248, 3305.000, 2485.000
"2013/09/04 13:59:57", 0.252, 3347.000, 2503.000
"2013/09/04 14:00:00", 0.259, 3427.000, 2539.000
"2013/09/04 14:02:34", 0.255, 3439.000, 2561.000
"2013/09/04 14:02:37", 0.252, 3373.000, 2521.000
"2013/09/04 14:02:41", 0.229, 3260.000, 2513.000
"2013/09/04 14:02:45", 0.248, 3267.000, 2455.000
"2013/09/04 14:02:48", 0.248, 3321.000, 2496.000
"2013/09/04 14:02:52", 0.255, 3333.000, 2481.000
"2013/09/04 14:02:56", 0.249, 3366.000, 2525.000
"2013/09/04 14:02:59", 0.259, 3347.000, 2477.000
"2013/09/04 14:05:32", 0.262, 3322.000, 2451.000
"2013/09/04 14:05:36", 0.251, 3305.000, 2474.000
"2013/09/04 14:05:40", 0.237, 3235.000, 2466.000
"2013/09/04 14:05:43", 0.267, 3336.000, 2443.000
"2013/09/04 14:05:47", 0.244, 3298.000, 2490.000
"2013/09/04 14:05:51", 0.261, 3314.000, 2447.000
"2013/09/04 14:05:54", 0.257, 3322.000, 2468.000
"2013/09/04 14:05:58", 0.244, 3304.000, 2495.000
"2013/09/04 14:06:02", 0.258, 3290.000, 2438.000
"2013/09/04 14:08:31", 0.252, 0.000, 3803.000
"2013/09/04 14:08:35", 0.279, 4022.000, 2899.000
"2013/09/04 14:08:39", 0.265, 3988.000, 2931.000
"2013/09/04 14:08:42", 0.270, 4083.000, 2977.000
"2013/09/04 14:08:46", 0.269, 3990.000, 2915.000
"2013/09/04 14:08:49", 0.265, 3944.000, 2897.000
"2013/09/04 14:08:53", 0.276, 3877.000, 2806.000
"2013/09/04 14:08:57", 0.248, 3948.000, 2965.000
"2013/09/04 14:09:00", 0.285, 4014.000, 2866.000
"2013/09/04 14:11:34", 0.268, 3812.000, 2787.000
"2013/09/04 14:11:37", 0.264, 3846.000, 2827.000
"2013/09/04 14:11:41", 0.245, 3845.000, 2902.000
"2013/09/04 14:11:45", 0.270, 3948.000, 2879.000
"2013/09/04 14:11:48", 0.271, 4063.000, 2960.000
"2013/09/04 14:11:52", 0.275, 3932.000, 2848.000
"2013/09/04 14:11:56", 0.270, 3861.000, 2818.000
"2013/09/04 14:14:32", 0.265, 3914.000, 2875.000
"2013/09/04 14:14:36", 0.280, 3940.000, 2836.000
"2013/09/04 14:14:40", 0.259, 3888.000, 2878.000
"2013/09/04 14:14:43", 0.284, 4192.000, 2998.000
"2013/09/04 14:14:47", 0.271, 3934.000, 2866.000
"2013/09/04 14:14:51", 0.283, 4268.000, 3058.000
"2013/09/04 14:14:54", 0.258, 4252.000, 3154.000
"2013/09/04 14:14:58", 0.266, 4119.000, 3023.000
"2013/09/04 14:15:02", 0.263, 3844.000, 2833.000
"2013/09/04 14:17:35", 0.274, 4103.000, 2976.000
"2013/09/04 14:17:39", 0.252, 3820.000, 2856.000
"2013/09/04 14:17:42", 0.267, 4149.000, 3040.000
"2013/09/04 14:17:46", 0.254, 4134.000, 3083.000
"2013/09/04 14:17:49", 0.285, 4110.000, 2936.000
"2013/09/04 14:17:53", 0.284, 4152.000, 2971.000
"2013/09/04 14:17:57", 0.281, 4177.000, 3000.000
"2013/09/04 14:18:00", 0.272, 4115.000, 2993.000
"2013/09/04 14:23:32", 0.275, 4164.000, 3015.000
"2013/09/04 14:23:36", 0.266, 4136.000, 3033.000
"2013/09/04 14:23:40", 0.266, 4086.000, 2996.000
"2013/09/04 14:23:43", 0.267, 3984.000, 2918.000
"2013/09/04 14:23:47", 0.264, 3967.000, 2918.000
"2013/09/04 14:23:51", 0.275, 4018.000, 2910.000
"2013/09/04 14:23:54", 0.267, 3989.000, 2921.000
"2013/09/04 14:23:58", 0.279, 4109.000, 2960.000
"2013/09/04 14:24:02", 0.264, 4072.000, 2993.000
"2013/09/04 14:26:31", 0.261, 3972.000, 2932.000
"2013/09/04 14:26:35", 0.267, 3950.000, 2892.000
"2013/09/04 14:26:39", 0.273, 3981.000, 2893.000
"2013/09/04 14:26:42", 0.289, 4090.000, 2904.000
"2013/09/04 14:26:46", 0.278, 4014.000, 2898.000
"2013/09/04 14:26:50", 0.276, 3892.000, 2816.000
"2013/09/04 14:26:53", 0.274, 4042.000, 2931.000
"2013/09/04 14:26:57", 0.266, 4002.000, 2936.000
"2013/09/04 14:27:00", 0.278, 4050.000, 2924.000
"2013/09/04 14:29:34", 0.276, 4037.000, 2921.000
"2013/09/04 14:29:37", 0.266, 3938.000, 2888.000
