time[YYYY-MM-DD hh:mm:ss PST], fluorescence
"2013/09/04 11:39:31", 3.525
"2013/09/04 11:39:33", 3.500
"2013/09/04 11:39:35", 3.500
"2013/09/04 11:39:37", 3.500
"2013/09/04 11:39:39", 3.525
"2013/09/04 11:39:41", 3.375
"2013/09/04 11:39:43", 3.375
"2013/09/04 11:39:45", 3.400
"2013/09/04 11:39:47", 3.450
"2013/09/04 11:39:49", 3.425
"2013/09/04 11:39:51", 3.525
"2013/09/04 11:39:53", 3.525
"2013/09/04 11:39:55", 3.475
"2013/09/04 11:39:57", 3.425
"2013/09/04 11:39:59", 3.450
"2013/09/04 11:40:01", 3.450
"2013/09/04 11:40:03", 3.450
"2013/09/04 11:41:33", 3.500
"2013/09/04 11:41:35", 3.475
"2013/09/04 11:41:37", 3.450
"2013/09/04 11:41:39", 3.450
"2013/09/04 11:41:41", 3.300
"2013/09/04 11:41:43", 3.300
"2013/09/04 11:41:45", 3.275
"2013/09/04 11:41:47", 3.225
"2013/09/04 11:41:49", 3.200
"2013/09/04 11:41:51", 3.325
"2013/09/04 11:41:53", 3.350
"2013/09/04 11:41:55", 3.400
"2013/09/04 11:41:57", 3.450
"2013/09/04 11:41:59", 3.450
"2013/09/04 11:42:01", 3.375
"2013/09/04 11:42:03", 3.375
"2013/09/04 11:47:33", 3.350
"2013/09/04 11:47:35", 3.375
"2013/09/04 11:47:37", 3.350
"2013/09/04 11:47:39", 3.300
"2013/09/04 11:47:41", 3.300
"2013/09/04 11:47:43", 3.300
"2013/09/04 11:47:45", 3.300
"2013/09/04 11:47:47", 3.325
"2013/09/04 11:47:49", 3.375
"2013/09/04 11:47:51", 3.350
"2013/09/04 11:47:53", 3.375
"2013/09/04 11:47:55", 3.350
"2013/09/04 11:47:57", 3.425
"2013/09/04 11:47:59", 3.525
"2013/09/04 11:48:01", 3.500
"2013/09/04 11:50:33", 3.500
"2013/09/04 11:50:35", 3.525
"2013/09/04 11:50:37", 3.450
"2013/09/04 11:50:39", 3.300
"2013/09/04 11:50:41", 3.300
"2013/09/04 11:50:43", 3.350
"2013/09/04 11:50:45", 3.375
"2013/09/04 11:50:47", 3.325
"2013/09/04 11:50:49", 3.225
"2013/09/04 11:50:51", 3.225
"2013/09/04 11:50:53", 3.275
"2013/09/04 11:50:55", 3.325
"2013/09/04 11:50:57", 3.275
"2013/09/04 11:50:59", 3.225
"2013/09/04 11:51:01", 3.225
"2013/09/04 11:53:33", 3.300
"2013/09/04 11:53:35", 3.225
"2013/09/04 11:53:37", 3.200
"2013/09/04 11:53:39", 3.225
"2013/09/04 11:53:41", 3.225
"2013/09/04 11:53:43", 3.125
"2013/09/04 11:53:45", 3.075
"2013/09/04 11:53:47", 3.100
"2013/09/04 11:53:49", 3.175
"2013/09/04 11:53:51", 3.150
"2013/09/04 11:53:53", 3.200
"2013/09/04 11:53:55", 3.225
"2013/09/04 11:53:57", 3.225
"2013/09/04 11:53:59", 3.225
"2013/09/04 11:54:01", 3.225
"2013/09/04 11:56:33", 3.400
"2013/09/04 11:56:35", 3.375
"2013/09/04 11:56:37", 3.350
"2013/09/04 11:56:39", 3.350
"2013/09/04 11:56:41", 3.375
"2013/09/04 11:56:43", 3.375
"2013/09/04 11:56:45", 3.375
"2013/09/04 11:56:47", 3.350
"2013/09/04 11:56:49", 3.225
"2013/09/04 11:56:51", 3.225
"2013/09/04 11:56:53", 3.225
"2013/09/04 11:56:55", 3.225
"2013/09/04 11:56:57", 3.225
"2013/09/04 11:56:59", 3.225
"2013/09/04 11:57:01", 3.225
"2013/09/04 11:59:33", 3.225
"2013/09/04 11:59:35", 3.225
"2013/09/04 11:59:37", 3.200
"2013/09/04 11:59:39", 3.150
"2013/09/04 11:59:41", 3.150
"2013/09/04 11:59:43", 3.150
"2013/09/04 11:59:45", 3.150
"2013/09/04 11:59:47", 3.150
"2013/09/04 11:59:49", 3.150
"2013/09/04 11:59:51", 3.150
"2013/09/04 11:59:53", 3.150
"2013/09/04 11:59:55", 3.150
"2013/09/04 11:59:57", 3.150
"2013/09/04 11:59:59", 3.100
"2013/09/04 12:00:01", 3.075
"2013/09/04 12:02:33", 3.175
"2013/09/04 12:02:35", 3.150
"2013/09/04 12:02:37", 3.175
"2013/09/04 12:02:39", 3.300
"2013/09/04 12:02:41", 3.300
"2013/09/04 12:02:43", 3.300
"2013/09/04 12:02:45", 3.300
"2013/09/04 12:02:47", 3.275
"2013/09/04 12:02:49", 3.150
"2013/09/04 12:02:51", 3.150
"2013/09/04 12:02:53", 3.150
"2013/09/04 12:02:55", 3.150
"2013/09/04 12:02:57", 3.150
"2013/09/04 12:02:59", 3.300
"2013/09/04 12:03:01", 3.300
"2013/09/04 12:05:31", 3.225
"2013/09/04 12:05:33", 3.225
"2013/09/04 12:05:35", 3.225
"2013/09/04 12:05:37", 3.225
"2013/09/04 12:05:39", 3.225
"2013/09/04 12:05:41", 3.225
"2013/09/04 12:05:43", 3.225
"2013/09/04 12:05:45", 3.225
"2013/09/04 12:05:47", 3.225
"2013/09/04 12:05:49", 3.150
"2013/09/04 12:05:51", 3.150
"2013/09/04 12:05:53", 3.100
"2013/09/04 12:05:55", 3.075
"2013/09/04 12:05:57", 3.075
"2013/09/04 12:05:59", 3.150
"2013/09/04 12:06:01", 3.150
"2013/09/04 12:08:31", 3.225
"2013/09/04 12:08:33", 3.175
"2013/09/04 12:08:35", 3.150
"2013/09/04 12:08:37", 3.150
"2013/09/04 12:08:39", 3.150
"2013/09/04 12:08:41", 3.150
"2013/09/04 12:08:43", 3.200
"2013/09/04 12:08:45", 3.225
"2013/09/04 12:08:47", 3.225
"2013/09/04 12:08:49", 3.150
"2013/09/04 12:08:51", 3.150
"2013/09/04 12:08:53", 3.150
"2013/09/04 12:08:55", 3.150
"2013/09/04 12:08:57", 3.150
"2013/09/04 12:08:59", 3.075
"2013/09/04 12:09:01", 3.075
"2013/09/04 12:11:33", 3.125
"2013/09/04 12:11:35", 3.150
"2013/09/04 12:11:37", 3.150
"2013/09/04 12:11:39", 3.225
"2013/09/04 12:11:41", 3.225
"2013/09/04 12:11:43", 3.150
"2013/09/04 12:11:45", 3.100
"2013/09/04 12:11:47", 3.075
"2013/09/04 12:11:49", 3.225
"2013/09/04 12:11:51", 3.225
"2013/09/04 12:11:53", 3.225
"2013/09/04 12:11:55", 3.225
"2013/09/04 12:11:57", 3.225
"2013/09/04 12:11:59", 3.150
"2013/09/04 12:12:01", 3.150
"2013/09/04 12:17:33", 3.175
"2013/09/04 12:17:35", 3.150
"2013/09/04 12:17:37", 3.175
"2013/09/04 12:17:39", 3.275
"2013/09/04 12:17:41", 3.275
"2013/09/04 12:17:43", 3.275
"2013/09/04 12:17:45", 3.225
"2013/09/04 12:17:47", 3.225
"2013/09/04 12:17:49", 3.225
"2013/09/04 12:17:51", 3.225
"2013/09/04 12:17:53", 3.225
"2013/09/04 12:17:55", 3.225
"2013/09/04 12:17:57", 3.225
"2013/09/04 12:17:59", 3.300
"2013/09/04 12:18:01", 3.300
"2013/09/04 12:23:33", 3.250
"2013/09/04 12:23:35", 3.300
"2013/09/04 12:23:37", 3.300
"2013/09/04 12:23:39", 3.225
"2013/09/04 12:23:41", 3.225
"2013/09/04 12:23:43", 3.250
"2013/09/04 12:23:45", 3.300
"2013/09/04 12:23:47", 3.300
"2013/09/04 12:23:49", 3.275
"2013/09/04 12:23:51", 3.300
"2013/09/04 12:23:53", 3.300
"2013/09/04 12:23:55", 3.300
"2013/09/04 12:23:57", 3.300
"2013/09/04 12:23:59", 3.350
"2013/09/04 12:24:01", 3.375
"2013/09/04 12:26:33", 3.325
"2013/09/04 12:26:35", 3.375
"2013/09/04 12:26:37", 3.375
"2013/09/04 12:26:39", 3.375
"2013/09/04 12:26:41", 3.375
"2013/09/04 12:26:43", 3.350
"2013/09/04 12:26:45", 3.300
"2013/09/04 12:26:47", 3.300
"2013/09/04 12:26:49", 3.375
"2013/09/04 12:26:51", 3.375
"2013/09/04 12:26:53", 3.350
"2013/09/04 12:26:55", 3.300
"2013/09/04 12:26:57", 3.300
"2013/09/04 12:26:59", 3.300
"2013/09/04 12:27:01", 3.300
"2013/09/04 12:29:33", 3.275
"2013/09/04 12:29:35", 3.375
"2013/09/04 12:29:37", 3.375
"2013/09/04 12:29:39", 3.300
"2013/09/04 12:29:41", 3.300
"2013/09/04 12:29:43", 3.325
"2013/09/04 12:29:45", 3.425
"2013/09/04 12:29:47", 3.425
"2013/09/04 12:29:49", 3.375
"2013/09/04 12:29:51", 3.375
"2013/09/04 12:29:53", 3.350
"2013/09/04 12:29:55", 3.300
"2013/09/04 12:29:57", 3.300
"2013/09/04 12:29:59", 3.350
"2013/09/04 12:30:01", 3.375
"2013/09/04 12:32:33", 3.200
"2013/09/04 12:32:35", 3.350
"2013/09/04 12:32:37", 3.300
"2013/09/04 12:32:39", 3.350
"2013/09/04 12:32:41", 3.375
"2013/09/04 12:32:43", 3.325
"2013/09/04 12:32:45", 3.250
"2013/09/04 12:32:47", 3.225
"2013/09/04 12:32:49", 3.275
"2013/09/04 12:32:51", 3.300
"2013/09/04 12:32:53", 3.350
"2013/09/04 12:32:55", 3.450
"2013/09/04 12:32:57", 3.450
"2013/09/04 12:32:59", 3.375
"2013/09/04 12:33:01", 3.375
"2013/09/04 12:35:33", 3.250
"2013/09/04 12:35:35", 3.275
"2013/09/04 12:35:37", 3.300
"2013/09/04 12:35:39", 3.575
"2013/09/04 12:35:41", 3.675
"2013/09/04 12:35:43", 3.575
"2013/09/04 12:35:45", 3.300
"2013/09/04 12:35:47", 3.325
"2013/09/04 12:35:49", 3.325
"2013/09/04 12:35:51", 3.275
"2013/09/04 12:35:53", 3.275
"2013/09/04 12:35:55", 3.325
"2013/09/04 12:35:57", 3.275
"2013/09/04 12:35:59", 3.350
"2013/09/04 12:36:01", 3.350
"2013/09/04 12:38:33", 3.425
"2013/09/04 12:38:35", 3.375
"2013/09/04 12:38:37", 3.375
"2013/09/04 12:38:39", 3.425
"2013/09/04 12:38:41", 3.450
"2013/09/04 12:38:43", 3.400
"2013/09/04 12:38:45", 3.225
"2013/09/04 12:38:47", 3.225
"2013/09/04 12:38:49", 3.325
"2013/09/04 12:38:51", 3.375
"2013/09/04 12:38:53", 3.350
"2013/09/04 12:38:55", 3.375
"2013/09/04 12:38:57", 3.375
"2013/09/04 12:38:59", 3.375
"2013/09/04 12:39:01", 3.375
"2013/09/04 12:39:03", 3.375
"2013/09/04 12:39:05", 3.350
"2013/09/04 12:39:07", 3.375
"2013/09/04 12:39:09", 3.375
"2013/09/04 12:39:11", 3.350
"2013/09/04 12:39:13", 3.375
"2013/09/04 12:39:15", 3.300
"2013/09/04 12:39:17", 3.325
"2013/09/04 12:39:19", 3.350
"2013/09/04 12:39:21", 3.375
"2013/09/04 12:39:23", 3.350
"2013/09/04 12:39:25", 3.225
"2013/09/04 12:39:27", 3.225
"2013/09/04 12:39:29", 3.375
"2013/09/04 12:39:31", 3.450
"2013/09/04 12:39:33", 3.450
"2013/09/04 12:39:35", 3.525
"2013/09/04 12:39:37", 3.500
"2013/09/04 12:39:39", 3.375
"2013/09/04 12:39:41", 3.300
"2013/09/04 12:39:43", 3.300
"2013/09/04 12:39:45", 3.350
"2013/09/04 12:39:47", 3.375
"2013/09/04 12:39:49", 3.325
"2013/09/04 12:39:51", 3.300
"2013/09/04 12:39:53", 3.325
"2013/09/04 12:39:55", 3.450
"2013/09/04 12:39:57", 3.450
"2013/09/04 12:39:59", 3.400
"2013/09/04 12:40:01", 3.375
"2013/09/04 12:40:03", 3.400
"2013/09/04 12:41:33", 3.375
"2013/09/04 12:41:35", 3.375
"2013/09/04 12:41:37", 3.375
"2013/09/04 12:41:39", 3.325
"2013/09/04 12:41:41", 3.300
"2013/09/04 12:41:43", 3.325
"2013/09/04 12:41:45", 3.525
"2013/09/04 12:41:47", 3.500
"2013/09/04 12:41:49", 3.425
"2013/09/04 12:41:51", 3.375
"2013/09/04 12:41:53", 3.375
"2013/09/04 12:41:55", 3.375
"2013/09/04 12:41:57", 3.375
"2013/09/04 12:41:59", 3.350
"2013/09/04 12:42:01", 3.350
"2013/09/04 12:44:33", 3.425
"2013/09/04 12:44:35", 3.300
"2013/09/04 12:44:37", 3.275
"2013/09/04 12:44:39", 3.250
"2013/09/04 12:44:41", 3.200
"2013/09/04 12:44:43", 3.200
"2013/09/04 12:44:45", 3.150
"2013/09/04 12:44:47", 3.125
"2013/09/04 12:44:49", 3.300
"2013/09/04 12:44:51", 3.375
"2013/09/04 12:44:53", 3.400
"2013/09/04 12:44:55", 3.225
"2013/09/04 12:44:57", 3.225
"2013/09/04 12:44:59", 3.225
"2013/09/04 12:45:01", 3.250
"2013/09/04 12:47:31", 3.350
"2013/09/04 12:47:33", 3.300
"2013/09/04 12:47:35", 3.250
"2013/09/04 12:47:37", 3.250
"2013/09/04 12:47:39", 3.250
"2013/09/04 12:47:41", 3.275
"2013/09/04 12:47:43", 3.275
"2013/09/04 12:47:45", 3.300
"2013/09/04 12:47:47", 3.325
"2013/09/04 12:47:49", 3.350
"2013/09/04 12:47:51", 3.375
"2013/09/04 12:47:53", 3.350
"2013/09/04 12:47:55", 3.150
"2013/09/04 12:47:57", 3.150
"2013/09/04 12:47:59", 3.250
"2013/09/04 12:48:01", 3.300
"2013/09/04 12:50:31", 3.300
"2013/09/04 12:50:33", 3.300
"2013/09/04 12:50:35", 3.150
"2013/09/04 12:50:37", 3.150
"2013/09/04 12:50:39", 3.225
"2013/09/04 12:50:41", 3.300
"2013/09/04 12:50:43", 3.300
"2013/09/04 12:50:45", 3.325
"2013/09/04 12:50:47", 3.325
"2013/09/04 12:50:49", 3.275
"2013/09/04 12:50:51", 3.250
"2013/09/04 12:50:53", 3.225
"2013/09/04 12:50:55", 3.350
"2013/09/04 12:50:57", 3.375
"2013/09/04 12:50:59", 3.375
"2013/09/04 12:51:01", 3.375
"2013/09/04 12:53:31", 3.250
"2013/09/04 12:53:33", 3.225
"2013/09/04 12:53:35", 3.150
"2013/09/04 12:53:37", 3.150
"2013/09/04 12:53:39", 3.125
"2013/09/04 12:53:41", 3.075
"2013/09/04 12:53:43", 3.075
"2013/09/04 12:53:45", 3.225
"2013/09/04 12:53:47", 3.225
"2013/09/04 12:53:49", 3.200
"2013/09/04 12:53:51", 3.150
"2013/09/04 12:53:53", 3.125
"2013/09/04 12:53:55", 3.050
"2013/09/04 12:53:57", 3.075
"2013/09/04 12:53:59", 3.150
"2013/09/04 12:54:01", 3.225
"2013/09/04 12:56:31", 3.225
"2013/09/04 12:56:33", 3.250
"2013/09/04 12:56:35", 3.150
"2013/09/04 12:56:37", 3.150
"2013/09/04 12:56:39", 3.125
"2013/09/04 12:56:41", 3.100
"2013/09/04 12:56:43", 3.075
"2013/09/04 12:56:45", 3.150
"2013/09/04 12:56:47", 3.150
"2013/09/04 12:56:49", 3.150
"2013/09/04 12:56:51", 3.150
"2013/09/04 12:56:53", 3.175
"2013/09/04 12:56:55", 3.225
"2013/09/04 12:56:57", 3.225
"2013/09/04 12:56:59", 3.175
"2013/09/04 12:57:01", 3.175
"2013/09/04 12:59:31", 3.225
"2013/09/04 12:59:33", 3.225
"2013/09/04 12:59:35", 3.225
"2013/09/04 12:59:37", 3.225
"2013/09/04 12:59:39", 3.250
"2013/09/04 12:59:41", 3.300
"2013/09/04 12:59:43", 3.300
"2013/09/04 12:59:45", 3.150
"2013/09/04 12:59:47", 3.150
"2013/09/04 12:59:49", 3.175
"2013/09/04 12:59:51", 3.225
"2013/09/04 12:59:53", 3.225
"2013/09/04 12:59:55", 3.375
"2013/09/04 12:59:57", 3.350
"2013/09/04 12:59:59", 3.325
"2013/09/04 13:00:01", 3.300
"2013/09/04 13:02:33", 3.150
"2013/09/04 13:02:35", 3.325
"2013/09/04 13:02:37", 3.350
"2013/09/04 13:02:39", 3.325
"2013/09/04 13:02:41", 3.300
"2013/09/04 13:02:43", 3.300
"2013/09/04 13:02:45", 3.300
"2013/09/04 13:02:47", 3.275
"2013/09/04 13:02:49", 3.350
"2013/09/04 13:02:51", 3.450
"2013/09/04 13:02:53", 3.450
"2013/09/04 13:02:55", 3.375
"2013/09/04 13:02:57", 3.375
"2013/09/04 13:02:59", 3.350
"2013/09/04 13:03:01", 3.300
"2013/09/04 13:05:31", 3.375
"2013/09/04 13:05:33", 3.375
"2013/09/04 13:05:35", 3.250
"2013/09/04 13:05:37", 3.225
"2013/09/04 13:05:39", 3.275
"2013/09/04 13:05:41", 3.375
"2013/09/04 13:05:43", 3.375
"2013/09/04 13:05:45", 3.300
"2013/09/04 13:05:47", 3.300
"2013/09/04 13:05:49", 3.275
"2013/09/04 13:05:51", 3.225
"2013/09/04 13:05:53", 3.225
"2013/09/04 13:05:55", 3.275
"2013/09/04 13:05:57", 3.300
"2013/09/04 13:05:59", 3.300
"2013/09/04 13:06:01", 3.300
"2013/09/04 13:08:31", 3.450
"2013/09/04 13:08:33", 3.450
"2013/09/04 13:08:35", 3.500
"2013/09/04 13:08:37", 3.500
"2013/09/04 13:08:39", 3.475
"2013/09/04 13:08:41", 3.425
"2013/09/04 13:08:43", 3.425
"2013/09/04 13:08:45", 3.450
"2013/09/04 13:08:47", 3.450
"2013/09/04 13:08:49", 3.425
"2013/09/04 13:08:51", 3.375
"2013/09/04 13:08:53", 3.375
"2013/09/04 13:08:55", 3.375
"2013/09/04 13:08:57", 3.375
"2013/09/04 13:08:59", 3.375
"2013/09/04 13:09:01", 3.375
"2013/09/04 13:11:33", 3.500
"2013/09/04 13:11:35", 3.575
"2013/09/04 13:11:37", 3.600
"2013/09/04 13:11:39", 3.575
"2013/09/04 13:11:41", 3.575
"2013/09/04 13:11:43", 3.600
"2013/09/04 13:11:45", 3.525
"2013/09/04 13:11:47", 3.525
"2013/09/04 13:11:49", 3.500
"2013/09/04 13:11:51", 3.525
"2013/09/04 13:11:53", 3.500
"2013/09/04 13:11:55", 3.525
"2013/09/04 13:11:57", 3.500
"2013/09/04 13:11:59", 3.525
"2013/09/04 13:12:01", 3.575
"2013/09/04 13:14:31", 3.650
"2013/09/04 13:14:33", 3.650
"2013/09/04 13:14:35", 3.550
"2013/09/04 13:14:37", 3.500
"2013/09/04 13:14:39", 3.575
"2013/09/04 13:14:41", 3.725
"2013/09/04 13:14:43", 3.725
"2013/09/04 13:14:45", 3.700
"2013/09/04 13:14:47", 3.650
"2013/09/04 13:14:49", 3.650
"2013/09/04 13:14:51", 3.650
"2013/09/04 13:14:53", 3.675
"2013/09/04 13:14:55", 3.700
"2013/09/04 13:14:57", 3.750
"2013/09/04 13:14:59", 3.700
"2013/09/04 13:15:01", 3.525
"2013/09/04 13:17:33", 3.525
"2013/09/04 13:17:35", 3.575
"2013/09/04 13:17:37", 3.575
"2013/09/04 13:17:39", 3.575
"2013/09/04 13:17:41", 3.500
"2013/09/04 13:17:43", 3.500
"2013/09/04 13:17:45", 3.500
"2013/09/04 13:17:47", 3.500
"2013/09/04 13:17:49", 3.500
"2013/09/04 13:17:51", 3.525
"2013/09/04 13:17:53", 3.500
"2013/09/04 13:17:55", 3.500
"2013/09/04 13:17:57", 3.525
"2013/09/04 13:17:59", 3.525
"2013/09/04 13:18:01", 3.500
"2013/09/04 13:23:33", 3.450
"2013/09/04 13:23:35", 3.400
"2013/09/04 13:23:37", 3.375
"2013/09/04 13:23:39", 3.375
"2013/09/04 13:23:41", 3.425
"2013/09/04 13:23:43", 3.450
"2013/09/04 13:23:45", 3.400
"2013/09/04 13:23:47", 3.350
"2013/09/04 13:23:49", 3.350
"2013/09/04 13:23:51", 3.275
"2013/09/04 13:23:53", 3.300
"2013/09/04 13:23:55", 3.300
"2013/09/04 13:23:57", 3.300
"2013/09/04 13:23:59", 3.300
"2013/09/04 13:24:01", 3.350
"2013/09/04 13:26:33", 3.225
"2013/09/04 13:26:35", 3.225
"2013/09/04 13:26:37", 3.225
"2013/09/04 13:26:39", 3.225
"2013/09/04 13:26:41", 3.300
"2013/09/04 13:26:43", 3.300
"2013/09/04 13:26:45", 3.250
"2013/09/04 13:26:47", 3.225
"2013/09/04 13:26:49", 3.225
"2013/09/04 13:26:51", 3.375
"2013/09/04 13:26:53", 3.375
"2013/09/04 13:26:55", 3.325
"2013/09/04 13:26:57", 3.300
"2013/09/04 13:26:59", 3.300
"2013/09/04 13:27:01", 3.275
"2013/09/04 13:29:31", 3.225
"2013/09/04 13:29:33", 3.225
"2013/09/04 13:29:35", 3.225
"2013/09/04 13:29:37", 3.225
"2013/09/04 13:29:39", 3.225
"2013/09/04 13:29:41", 3.150
"2013/09/04 13:29:43", 3.150
"2013/09/04 13:29:45", 3.150
"2013/09/04 13:29:47", 3.150
"2013/09/04 13:29:49", 3.150
"2013/09/04 13:29:51", 3.300
"2013/09/04 13:29:53", 3.300
"2013/09/04 13:29:55", 3.275
"2013/09/04 13:29:57", 3.225
"2013/09/04 13:29:59", 3.225
"2013/09/04 13:30:01", 3.150
"2013/09/04 13:32:33", 3.300
"2013/09/04 13:32:35", 3.300
"2013/09/04 13:32:37", 3.300
"2013/09/04 13:32:39", 3.300
"2013/09/04 13:32:41", 3.225
"2013/09/04 13:32:43", 3.225
"2013/09/04 13:32:45", 3.250
"2013/09/04 13:32:47", 3.300
"2013/09/04 13:32:49", 3.300
"2013/09/04 13:32:51", 3.225
"2013/09/04 13:32:53", 3.225
"2013/09/04 13:32:55", 3.225
"2013/09/04 13:32:57", 3.225
"2013/09/04 13:32:59", 3.225
"2013/09/04 13:33:01", 3.300
"2013/09/04 13:35:33", 3.525
"2013/09/04 13:35:35", 3.450
"2013/09/04 13:35:37", 3.350
"2013/09/04 13:35:39", 3.350
"2013/09/04 13:35:41", 3.500
"2013/09/04 13:35:43", 3.525
"2013/09/04 13:35:45", 3.475
"2013/09/04 13:35:47", 3.425
"2013/09/04 13:35:49", 3.450
"2013/09/04 13:35:51", 3.375
"2013/09/04 13:35:53", 3.375
"2013/09/04 13:35:55", 3.425
"2013/09/04 13:35:57", 3.450
"2013/09/04 13:35:59", 3.450
"2013/09/04 13:36:01", 3.450
"2013/09/04 13:38:31", 3.650
"2013/09/04 13:38:33", 3.675
"2013/09/04 13:38:35", 3.625
"2013/09/04 13:38:37", 3.600
"2013/09/04 13:38:39", 3.600
"2013/09/04 13:38:41", 3.675
"2013/09/04 13:38:43", 3.650
"2013/09/04 13:38:45", 3.675
"2013/09/04 13:38:47", 3.725
"2013/09/04 13:38:49", 3.725
"2013/09/04 13:38:51", 3.675
"2013/09/04 13:38:53", 3.650
"2013/09/04 13:38:55", 3.675
"2013/09/04 13:38:57", 3.650
"2013/09/04 13:38:59", 3.675
"2013/09/04 13:39:01", 3.600
"2013/09/04 13:39:03", 3.600
"2013/09/04 13:39:05", 3.625
"2013/09/04 13:39:07", 3.650
"2013/09/04 13:39:09", 3.650
"2013/09/04 13:39:11", 3.600
"2013/09/04 13:39:13", 3.575
"2013/09/04 13:39:15", 3.600
"2013/09/04 13:39:17", 3.650
"2013/09/04 13:39:19", 3.675
"2013/09/04 13:39:21", 3.525
"2013/09/04 13:39:23", 3.525
"2013/09/04 13:39:25", 3.525
"2013/09/04 13:39:27", 3.600
"2013/09/04 13:39:29", 3.575
"2013/09/04 13:39:31", 3.575
"2013/09/04 13:39:33", 3.575
"2013/09/04 13:39:35", 3.600
"2013/09/04 13:39:37", 3.575
"2013/09/04 13:39:39", 3.575
"2013/09/04 13:39:41", 3.525
"2013/09/04 13:39:43", 3.525
"2013/09/04 13:39:45", 3.450
"2013/09/04 13:39:47", 3.375
"2013/09/04 13:39:49", 3.375
"2013/09/04 13:39:51", 3.500
"2013/09/04 13:39:53", 3.525
"2013/09/04 13:39:55", 3.475
"2013/09/04 13:39:57", 3.450
"2013/09/04 13:39:59", 3.425
"2013/09/04 13:40:01", 3.525
"2013/09/04 13:40:03", 3.525
"2013/09/04 13:41:31", 3.600
"2013/09/04 13:41:33", 3.600
"2013/09/04 13:41:35", 3.575
"2013/09/04 13:41:37", 3.600
"2013/09/04 13:41:39", 3.575
"2013/09/04 13:41:41", 3.650
"2013/09/04 13:41:43", 3.650
"2013/09/04 13:41:45", 3.625
"2013/09/04 13:41:47", 3.575
"2013/09/04 13:41:49", 3.575
"2013/09/04 13:41:51", 3.575
"2013/09/04 13:41:53", 3.575
"2013/09/04 13:41:55", 3.550
"2013/09/04 13:41:57", 3.525
"2013/09/04 13:41:59", 3.525
"2013/09/04 13:42:01", 3.625
"2013/09/04 13:44:31", 3.575
"2013/09/04 13:44:33", 3.575
