time[YYYY-MM-DD hh:mm:ss PST], turbidity
"2013/10/01 10:45:02", 2.470
"2013/10/01 10:45:04", 2.480
"2013/10/01 10:45:06", 2.480
"2013/10/01 10:45:08", 2.470
"2013/10/01 10:45:10", 2.480
"2013/10/01 10:45:12", 2.480
"2013/10/01 10:45:14", 2.480
"2013/10/01 10:45:16", 2.470
"2013/10/01 10:45:18", 2.470
"2013/10/01 10:45:20", 2.480
"2013/10/01 10:45:22", 2.470
"2013/10/01 10:45:24", 2.490
"2013/10/01 10:45:26", 2.480
"2013/10/01 10:45:28", 2.470
"2013/10/01 10:45:30", 2.480
"2013/10/01 10:45:32", 2.480
"2013/10/01 10:45:34", 2.470
"2013/10/01 10:45:36", 2.470
"2013/10/01 10:45:38", 2.470
"2013/10/01 10:45:41", 2.480
"2013/10/01 10:45:43", 2.480
"2013/10/01 10:45:45", 2.470
"2013/10/01 10:45:47", 2.470
"2013/10/01 10:45:49", 2.470
"2013/10/01 10:45:51", 2.470
"2013/10/01 10:45:53", 2.470
"2013/10/01 10:45:55", 2.470
"2013/10/01 10:45:57", 2.470
"2013/10/01 10:45:59", 2.470
"2013/10/01 10:46:01", 2.470
"2013/10/01 10:46:03", 2.470
"2013/10/01 10:46:05", 2.470
"2013/10/01 10:46:07", 2.470
"2013/10/01 10:46:09", 2.460
"2013/10/01 10:46:11", 2.470
"2013/10/01 10:46:13", 2.470
"2013/10/01 10:46:15", 2.470
"2013/10/01 10:46:17", 2.470
"2013/10/01 10:46:19", 2.480
"2013/10/01 10:46:21", 2.480
"2013/10/01 10:46:23", 2.470
"2013/10/01 10:46:25", 2.470
"2013/10/01 10:46:27", 2.470
"2013/10/01 10:46:29", 2.480
"2013/10/01 10:46:31", 2.480
"2013/10/01 10:46:33", 2.480
"2013/10/01 10:46:35", 2.490
"2013/10/01 10:46:37", 2.480
"2013/10/01 10:46:39", 2.480
"2013/10/01 10:46:41", 2.480
"2013/10/01 10:46:43", 2.470
"2013/10/01 10:46:45", 2.470
"2013/10/01 10:46:47", 2.470
"2013/10/01 10:46:49", 2.470
"2013/10/01 10:46:51", 2.470
"2013/10/01 10:46:53", 2.470
"2013/10/01 10:46:55", 2.480
"2013/10/01 10:46:57", 2.470
"2013/10/01 10:46:59", 2.470
"2013/10/01 10:47:01", 2.470
"2013/10/01 10:47:03", 2.460
"2013/10/01 10:47:05", 2.470
"2013/10/01 10:47:07", 2.460
"2013/10/01 10:47:09", 2.460
"2013/10/01 10:47:11", 2.470
"2013/10/01 10:47:13", 2.470
"2013/10/01 10:47:15", 2.470
"2013/10/01 10:47:17", 2.470
"2013/10/01 10:47:19", 2.470
"2013/10/01 10:47:21", 2.480
"2013/10/01 10:47:23", 2.470
"2013/10/01 10:47:25", 2.480
"2013/10/01 10:47:27", 2.490
"2013/10/01 10:47:29", 2.480
"2013/10/01 10:47:31", 2.470
"2013/10/01 10:47:33", 2.470
"2013/10/01 10:47:35", 2.470
"2013/10/01 10:47:37", 2.480
"2013/10/01 10:47:39", 2.470
"2013/10/01 10:47:41", 2.470
"2013/10/01 10:47:43", 2.470
"2013/10/01 10:47:45", 2.470
"2013/10/01 10:47:47", 2.480
"2013/10/01 10:47:49", 2.470
"2013/10/01 10:47:51", 2.460
"2013/10/01 10:47:53", 2.470
"2013/10/01 10:47:55", 2.470
"2013/10/01 10:47:57", 2.480
"2013/10/01 10:47:59", 2.480
"2013/10/01 10:48:01", 2.480
"2013/10/01 10:48:03", 2.490
"2013/10/01 10:48:05", 2.490
"2013/10/01 10:48:07", 2.500
"2013/10/01 10:56:44", 2.470
"2013/10/01 10:56:46", 2.470
"2013/10/01 10:56:48", 2.470
"2013/10/01 10:56:50", 2.480
"2013/10/01 10:56:52", 2.470
"2013/10/01 10:56:54", 2.460
"2013/10/01 10:56:56", 2.470
"2013/10/01 10:56:58", 2.460
"2013/10/01 10:57:00", 2.460
"2013/10/01 10:59:42", 2.460
"2013/10/01 10:59:44", 2.470
"2013/10/01 10:59:46", 2.480
"2013/10/01 10:59:48", 2.470
"2013/10/01 10:59:50", 2.470
"2013/10/01 10:59:52", 2.470
"2013/10/01 10:59:54", 2.470
"2013/10/01 10:59:56", 2.470
"2013/10/01 10:59:58", 2.480
"2013/10/01 11:00:00", 2.470
"2013/10/01 11:02:41", 2.480
"2013/10/01 11:02:43", 2.480
"2013/10/01 11:02:45", 2.470
"2013/10/01 11:02:47", 2.470
"2013/10/01 11:02:49", 2.460
"2013/10/01 11:02:51", 2.470
"2013/10/01 11:02:53", 2.470
"2013/10/01 11:02:55", 2.470
"2013/10/01 11:02:57", 2.470
"2013/10/01 11:02:59", 2.470
"2013/10/01 11:05:42", 2.480
"2013/10/01 11:05:44", 2.480
"2013/10/01 11:05:46", 2.470
"2013/10/01 11:05:48", 2.480
"2013/10/01 11:05:50", 2.480
"2013/10/01 11:05:52", 2.480
"2013/10/01 11:05:54", 2.470
"2013/10/01 11:05:56", 2.480
"2013/10/01 11:05:58", 2.470
"2013/10/01 11:06:00", 2.480
"2013/10/01 11:08:45", 2.480
"2013/10/01 11:08:47", 2.480
"2013/10/01 11:08:49", 2.480
"2013/10/01 11:08:51", 2.490
"2013/10/01 11:08:53", 2.490
"2013/10/01 11:08:55", 2.480
"2013/10/01 11:08:57", 2.480
"2013/10/01 11:08:59", 2.490
"2013/10/01 11:11:41", 2.480
"2013/10/01 11:11:43", 2.480
"2013/10/01 11:11:45", 2.480
"2013/10/01 11:11:47", 2.480
"2013/10/01 11:11:49", 2.490
"2013/10/01 11:11:51", 2.480
"2013/10/01 11:11:53", 2.470
"2013/10/01 11:11:55", 2.480
"2013/10/01 11:11:57", 2.490
"2013/10/01 11:11:59", 2.490
"2013/10/01 11:14:42", 2.470
"2013/10/01 11:14:44", 2.480
"2013/10/01 11:14:46", 2.490
"2013/10/01 11:14:48", 2.470
"2013/10/01 11:14:50", 2.480
"2013/10/01 11:14:52", 2.480
"2013/10/01 11:14:54", 2.480
"2013/10/01 11:14:56", 2.480
"2013/10/01 11:14:58", 2.480
"2013/10/01 11:15:00", 2.470
"2013/10/01 11:17:43", 2.490
"2013/10/01 11:17:45", 2.480
"2013/10/01 11:17:47", 2.470
"2013/10/01 11:17:49", 2.470
"2013/10/01 11:17:51", 2.490
"2013/10/01 11:17:53", 2.480
"2013/10/01 11:17:55", 2.480
"2013/10/01 11:17:57", 2.470
"2013/10/01 11:17:59", 2.470
"2013/10/01 11:23:42", 2.470
"2013/10/01 11:23:44", 2.480
"2013/10/01 11:23:46", 2.470
"2013/10/01 11:23:48", 2.460
"2013/10/01 11:23:50", 2.460
"2013/10/01 11:23:52", 2.470
"2013/10/01 11:23:54", 2.470
"2013/10/01 11:23:56", 2.470
"2013/10/01 11:23:58", 2.470
"2013/10/01 11:24:00", 2.480
"2013/10/01 11:26:43", 2.460
"2013/10/01 11:26:45", 2.460
"2013/10/01 11:26:47", 2.460
"2013/10/01 11:26:49", 2.470
"2013/10/01 11:26:51", 2.470
"2013/10/01 11:26:53", 2.480
"2013/10/01 11:26:55", 2.470
"2013/10/01 11:26:57", 2.480
"2013/10/01 11:26:59", 2.470
"2013/10/01 11:29:42", 2.480
"2013/10/01 11:29:44", 2.470
"2013/10/01 11:29:46", 2.460
"2013/10/01 11:29:48", 2.470
"2013/10/01 11:29:50", 2.470
"2013/10/01 11:29:52", 2.480
"2013/10/01 11:29:54", 2.470
"2013/10/01 11:29:56", 2.470
"2013/10/01 11:29:58", 2.480
"2013/10/01 11:30:00", 2.470
"2013/10/01 11:32:42", 2.470
"2013/10/01 11:32:44", 2.470
"2013/10/01 11:32:46", 2.470
"2013/10/01 11:32:48", 2.480
"2013/10/01 11:32:50", 2.470
"2013/10/01 11:32:52", 2.470
"2013/10/01 11:32:54", 2.480
"2013/10/01 11:32:56", 2.470
"2013/10/01 11:32:58", 2.470
"2013/10/01 11:33:00", 2.480
"2013/10/01 11:35:43", 2.490
"2013/10/01 11:35:45", 2.480
"2013/10/01 11:35:47", 2.480
"2013/10/01 11:35:49", 2.490
"2013/10/01 11:35:51", 2.480
"2013/10/01 11:35:53", 2.480
"2013/10/01 11:35:55", 2.480
"2013/10/01 11:35:57", 2.470
"2013/10/01 11:35:59", 2.470
"2013/10/01 11:38:42", 2.480
"2013/10/01 11:38:44", 2.480
"2013/10/01 11:38:46", 2.480
"2013/10/01 11:38:48", 2.470
"2013/10/01 11:38:50", 2.470
"2013/10/01 11:38:52", 2.470
"2013/10/01 11:38:54", 2.480
"2013/10/01 11:38:56", 2.470
"2013/10/01 11:38:58", 2.480
"2013/10/01 11:39:00", 2.460
"2013/10/01 11:39:02", 2.470
"2013/10/01 11:39:04", 2.470
"2013/10/01 11:39:06", 2.470
"2013/10/01 11:39:08", 2.470
"2013/10/01 11:39:10", 2.470
"2013/10/01 11:39:12", 2.470
"2013/10/01 11:39:14", 2.470
"2013/10/01 11:39:16", 2.460
"2013/10/01 11:39:18", 2.470
"2013/10/01 11:39:20", 2.470
"2013/10/01 11:39:22", 2.480
"2013/10/01 11:39:24", 2.480
"2013/10/01 11:39:26", 2.470
"2013/10/01 11:39:28", 2.470
"2013/10/01 11:39:30", 2.470
"2013/10/01 11:39:32", 2.480
"2013/10/01 11:39:34", 2.470
"2013/10/01 11:39:36", 2.470
"2013/10/01 11:39:38", 2.480
"2013/10/01 11:39:40", 2.470
"2013/10/01 11:39:42", 2.480
"2013/10/01 11:39:44", 2.480
"2013/10/01 11:39:46", 2.470
"2013/10/01 11:39:48", 2.470
"2013/10/01 11:39:50", 2.470
"2013/10/01 11:39:52", 2.470
"2013/10/01 11:39:54", 2.480
"2013/10/01 11:39:56", 2.480
"2013/10/01 11:39:58", 2.470
"2013/10/01 11:40:00", 2.460
"2013/10/01 11:41:42", 2.480
"2013/10/01 11:41:44", 2.470
"2013/10/01 11:41:46", 2.460
"2013/10/01 11:41:48", 2.460
"2013/10/01 11:41:51", 2.470
"2013/10/01 11:41:53", 2.490
"2013/10/01 11:41:55", 2.470
"2013/10/01 11:41:57", 2.470
"2013/10/01 11:41:59", 2.470
"2013/10/01 11:44:43", 2.460
"2013/10/01 11:44:45", 2.460
"2013/10/01 11:44:47", 2.460
"2013/10/01 11:44:49", 2.460
"2013/10/01 11:44:51", 2.460
"2013/10/01 11:44:53", 2.470
"2013/10/01 11:44:55", 2.460
"2013/10/01 11:44:57", 2.460
"2013/10/01 11:44:59", 2.460
"2013/10/01 11:47:42", 2.460
"2013/10/01 11:47:44", 2.460
"2013/10/01 11:47:46", 2.460
"2013/10/01 11:47:48", 2.460
"2013/10/01 11:47:50", 2.460
"2013/10/01 11:47:52", 2.460
"2013/10/01 11:47:54", 2.470
"2013/10/01 11:47:56", 2.460
"2013/10/01 11:47:58", 2.470
"2013/10/01 11:48:00", 2.460
"2013/10/01 11:50:42", 2.460
"2013/10/01 11:50:44", 2.460
"2013/10/01 11:50:46", 2.450
"2013/10/01 11:50:48", 2.460
"2013/10/01 11:50:50", 2.460
"2013/10/01 11:50:52", 2.460
"2013/10/01 11:50:54", 2.460
"2013/10/01 11:50:56", 2.500
"2013/10/01 11:50:58", 2.470
"2013/10/01 11:51:00", 2.460
"2013/10/01 11:53:41", 2.480
"2013/10/01 11:53:43", 2.460
"2013/10/01 11:53:45", 2.470
"2013/10/01 11:53:47", 2.460
"2013/10/01 11:53:49", 2.460
"2013/10/01 11:53:51", 2.460
"2013/10/01 11:53:53", 2.470
"2013/10/01 11:53:55", 2.470
"2013/10/01 11:53:57", 2.480
"2013/10/01 11:53:59", 2.470
"2013/10/01 11:56:42", 2.470
"2013/10/01 11:56:44", 2.480
"2013/10/01 11:56:46", 2.470
"2013/10/01 11:56:48", 2.470
"2013/10/01 11:56:50", 2.460
"2013/10/01 11:56:52", 2.470
"2013/10/01 11:56:54", 2.460
"2013/10/01 11:56:56", 2.460
"2013/10/01 11:56:58", 2.470
"2013/10/01 11:57:00", 2.470
"2013/10/01 11:59:42", 2.460
"2013/10/01 11:59:44", 2.460
"2013/10/01 11:59:46", 2.470
"2013/10/01 11:59:48", 2.460
"2013/10/01 11:59:50", 2.460
"2013/10/01 11:59:52", 2.460
"2013/10/01 11:59:54", 2.460
"2013/10/01 11:59:56", 2.470
"2013/10/01 11:59:58", 2.470
"2013/10/01 12:00:00", 2.470
"2013/10/01 12:02:43", 2.470
"2013/10/01 12:02:45", 2.470
"2013/10/01 12:02:47", 2.470
"2013/10/01 12:02:49", 2.480
"2013/10/01 12:02:51", 2.470
"2013/10/01 12:02:53", 2.470
"2013/10/01 12:02:55", 2.470
"2013/10/01 12:02:57", 2.480
"2013/10/01 12:02:59", 2.480
"2013/10/01 12:05:42", 2.480
"2013/10/01 12:05:44", 2.470
"2013/10/01 12:05:46", 2.470
"2013/10/01 12:05:48", 2.470
"2013/10/01 12:05:50", 2.470
"2013/10/01 12:05:52", 2.490
"2013/10/01 12:05:54", 2.470
"2013/10/01 12:05:56", 2.480
"2013/10/01 12:05:58", 2.480
"2013/10/01 12:06:00", 2.480
"2013/10/01 12:08:42", 2.480
"2013/10/01 12:08:44", 2.480
"2013/10/01 12:08:46", 2.470
"2013/10/01 12:08:49", 2.470
"2013/10/01 12:08:51", 2.470
"2013/10/01 12:08:53", 2.470
"2013/10/01 12:08:55", 2.470
"2013/10/01 12:08:57", 2.480
"2013/10/01 12:08:59", 2.470
"2013/10/01 12:11:40", 2.470
"2013/10/01 12:11:42", 2.470
"2013/10/01 12:11:44", 2.460
"2013/10/01 12:11:46", 2.470
"2013/10/01 12:11:48", 2.470
"2013/10/01 12:11:50", 2.470
"2013/10/01 12:11:52", 2.480
"2013/10/01 12:11:54", 2.470
"2013/10/01 12:11:56", 2.470
"2013/10/01 12:11:58", 2.480
"2013/10/01 12:12:00", 2.470
"2013/10/01 12:14:42", 2.480
"2013/10/01 12:14:44", 2.480
"2013/10/01 12:14:46", 2.480
"2013/10/01 12:14:48", 2.490
"2013/10/01 12:14:50", 2.490
"2013/10/01 12:14:52", 2.480
"2013/10/01 12:14:54", 2.480
"2013/10/01 12:14:56", 2.470
"2013/10/01 12:14:59", 2.470
"2013/10/01 12:15:01", 2.480
"2013/10/01 12:15:03", 2.470
"2013/10/01 12:15:05", 2.480
"2013/10/01 12:15:07", 2.480
"2013/10/01 12:15:09", 2.470
"2013/10/01 12:15:11", 2.480
"2013/10/01 12:15:13", 2.540
"2013/10/01 12:15:15", 2.500
"2013/10/01 12:15:17", 2.470
"2013/10/01 12:15:19", 2.480
"2013/10/01 12:15:21", 2.480
"2013/10/01 12:15:23", 2.470
"2013/10/01 12:15:25", 2.480
"2013/10/01 12:15:27", 2.480
"2013/10/01 12:15:29", 2.480
"2013/10/01 12:15:31", 2.480
"2013/10/01 12:15:33", 2.480
"2013/10/01 12:15:35", 2.480
"2013/10/01 12:15:37", 2.480
"2013/10/01 12:15:39", 2.480
"2013/10/01 12:15:41", 2.480
"2013/10/01 12:15:43", 2.480
"2013/10/01 12:15:45", 2.480
"2013/10/01 12:15:47", 2.480
"2013/10/01 12:15:49", 2.480
"2013/10/01 12:15:51", 2.470
"2013/10/01 12:15:53", 2.490
"2013/10/01 12:15:55", 2.500
"2013/10/01 12:15:57", 2.500
"2013/10/01 12:15:59", 2.480
"2013/10/01 12:17:39", 2.480
"2013/10/01 12:17:41", 2.490
"2013/10/01 12:17:43", 2.480
"2013/10/01 12:17:45", 2.490
"2013/10/01 12:17:47", 2.480
"2013/10/01 12:17:49", 2.480
"2013/10/01 12:17:51", 2.480
"2013/10/01 12:17:53", 2.480
"2013/10/01 12:17:55", 2.490
"2013/10/01 12:17:57", 2.490
"2013/10/01 12:17:59", 2.490
"2013/10/01 12:23:43", 2.490
"2013/10/01 12:23:45", 2.490
"2013/10/01 12:23:47", 2.500
"2013/10/01 12:23:49", 2.510
"2013/10/01 12:23:51", 2.490
"2013/10/01 12:23:53", 2.500
"2013/10/01 12:23:55", 2.490
"2013/10/01 12:23:57", 2.490
"2013/10/01 12:23:59", 2.480
"2013/10/01 12:26:42", 2.510
"2013/10/01 12:26:44", 2.500
"2013/10/01 12:26:46", 2.490
"2013/10/01 12:26:48", 2.490
"2013/10/01 12:26:50", 2.500
"2013/10/01 12:26:52", 2.500
"2013/10/01 12:26:54", 2.510
"2013/10/01 12:26:56", 2.520
"2013/10/01 12:26:58", 2.520
"2013/10/01 12:27:00", 2.510
"2013/10/01 12:29:43", 2.490
"2013/10/01 12:29:45", 2.500
"2013/10/01 12:29:47", 2.500
"2013/10/01 12:29:49", 2.500
"2013/10/01 12:29:51", 2.490
"2013/10/01 12:29:53", 2.490
"2013/10/01 12:29:55", 2.500
"2013/10/01 12:29:57", 2.500
"2013/10/01 12:29:59", 2.500
"2013/10/01 12:32:41", 2.480
"2013/10/01 12:32:43", 2.470
"2013/10/01 12:32:45", 2.480
"2013/10/01 12:32:47", 2.480
"2013/10/01 12:32:49", 2.480
"2013/10/01 12:32:51", 2.480
"2013/10/01 12:32:52", 2.480
"2013/10/01 12:32:54", 2.470
"2013/10/01 12:32:56", 2.470
"2013/10/01 12:32:58", 2.470
"2013/10/01 12:33:00", 2.470
"2013/10/01 12:35:42", 2.480
"2013/10/01 12:35:44", 2.470
"2013/10/01 12:35:46", 2.470
"2013/10/01 12:35:48", 2.470
"2013/10/01 12:35:50", 2.480
"2013/10/01 12:35:52", 2.470
"2013/10/01 12:35:54", 2.480
"2013/10/01 12:35:56", 2.480
"2013/10/01 12:35:58", 2.470
"2013/10/01 12:36:00", 2.490
"2013/10/01 12:38:43", 2.480
"2013/10/01 12:38:45", 2.470
"2013/10/01 12:38:47", 2.470
"2013/10/01 12:38:49", 2.470
"2013/10/01 12:38:51", 2.480
"2013/10/01 12:38:53", 2.470
"2013/10/01 12:38:55", 2.470
"2013/10/01 12:38:57", 2.470
"2013/10/01 12:38:59", 2.470
"2013/10/01 12:39:01", 2.510
"2013/10/01 12:39:03", 2.480
"2013/10/01 12:39:05", 2.470
"2013/10/01 12:39:07", 2.470
"2013/10/01 12:39:09", 2.470
"2013/10/01 12:39:11", 2.470
"2013/10/01 12:39:13", 2.470
"2013/10/01 12:39:15", 2.470
"2013/10/01 12:39:17", 2.470
"2013/10/01 12:39:19", 2.470
"2013/10/01 12:39:21", 2.470
"2013/10/01 12:39:23", 2.470
"2013/10/01 12:39:25", 2.470
