time[YYYY-MM-DD hh:mm:ss PST], ph, water_temperature
"2013/09/04 12:41:43", 8.095, 16.021
"2013/09/04 12:41:47", 8.097, 16.046
"2013/09/04 12:41:51", 8.098, 16.047
"2013/09/04 12:41:55", 8.099, 16.050
"2013/09/04 12:41:59", 8.098, 16.054
"2013/09/04 12:44:35", 8.091, 15.997
"2013/09/04 12:44:39", 8.094, 16.009
"2013/09/04 12:44:43", 8.095, 16.021
"2013/09/04 12:44:47", 8.097, 16.041
"2013/09/04 12:44:51", 8.099, 16.045
"2013/09/04 12:44:55", 8.099, 16.062
"2013/09/04 12:44:59", 8.098, 16.071
"2013/09/04 12:47:31", 8.090, 16.035
"2013/09/04 12:47:35", 8.091, 16.063
"2013/09/04 12:47:39", 8.092, 16.079
"2013/09/04 12:47:43", 8.094, 16.105
"2013/09/04 12:47:47", 8.097, 16.114
"2013/09/04 12:47:51", 8.096, 16.127
"2013/09/04 12:47:55", 8.098, 16.139
"2013/09/04 12:47:59", 8.097, 16.143
"2013/09/04 12:50:31", 8.089, 16.041
"2013/09/04 12:50:35", 8.092, 16.071
"2013/09/04 12:50:39", 8.094, 16.077
"2013/09/04 12:50:43", 8.091, 16.101
"2013/09/04 12:50:47", 8.094, 16.121
"2013/09/04 12:50:51", 8.095, 16.130
"2013/09/04 12:50:55", 8.096, 16.140
"2013/09/04 12:50:59", 8.096, 16.145
"2013/09/04 12:53:31", 8.090, 16.067
"2013/09/04 12:53:35", 8.093, 16.096
"2013/09/04 12:53:39", 8.095, 16.104
"2013/09/04 12:53:43", 8.094, 16.125
"2013/09/04 12:53:47", 8.096, 16.138
"2013/09/04 12:53:51", 8.098, 16.153
"2013/09/04 12:53:55", 8.099, 16.158
"2013/09/04 12:53:59", 8.100, 16.164
"2013/09/04 12:56:31", 8.092, 16.131
"2013/09/04 12:56:35", 8.095, 16.156
"2013/09/04 12:56:39", 8.095, 16.166
"2013/09/04 12:56:43", 8.096, 16.192
"2013/09/04 12:56:47", 8.095, 16.198
"2013/09/04 12:56:51", 8.097, 16.215
"2013/09/04 12:56:55", 8.099, 16.235
"2013/09/04 12:56:59", 8.099, 16.237
"2013/09/04 12:59:31", 8.090, 16.170
"2013/09/04 12:59:35", 8.090, 16.184
"2013/09/04 12:59:39", 8.091, 16.193
"2013/09/04 12:59:43", 8.093, 16.202
"2013/09/04 12:59:47", 8.092, 16.210
"2013/09/04 12:59:51", 8.091, 16.223
"2013/09/04 12:59:55", 8.092, 16.229
"2013/09/04 12:59:59", 8.094, 16.223
"2013/09/04 13:02:35", 8.102, 16.295
"2013/09/04 13:02:39", 8.105, 16.334
"2013/09/04 13:02:43", 8.108, 16.377
"2013/09/04 13:02:47", 8.111, 16.402
"2013/09/04 13:02:51", 8.114, 16.424
"2013/09/04 13:02:55", 8.112, 16.441
"2013/09/04 13:02:59", 8.118, 16.472
"2013/09/04 13:05:31", 8.095, 16.394
"2013/09/04 13:05:35", 8.097, 16.412
"2013/09/04 13:05:39", 8.098, 16.440
"2013/09/04 13:05:43", 8.104, 16.471
"2013/09/04 13:05:47", 8.104, 16.493
"2013/09/04 13:05:51", 8.104, 16.527
"2013/09/04 13:05:55", 8.108, 16.540
"2013/09/04 13:05:59", 8.109, 16.563
"2013/09/04 13:08:31", 8.100, 16.543
"2013/09/04 13:08:35", 8.102, 16.569
"2013/09/04 13:08:39", 8.106, 16.614
"2013/09/04 13:08:43", 8.106, 16.670
"2013/09/04 13:08:47", 8.108, 16.682
"2013/09/04 13:08:51", 8.109, 16.701
"2013/09/04 13:08:55", 8.110, 16.721
"2013/09/04 13:08:59", 8.107, 16.735
"2013/09/04 13:11:35", 8.096, 16.645
"2013/09/04 13:11:39", 8.099, 16.684
"2013/09/04 13:11:43", 8.099, 16.703
"2013/09/04 13:11:47", 8.102, 16.736
"2013/09/04 13:11:51", 8.104, 16.762
"2013/09/04 13:11:55", 8.102, 16.770
"2013/09/04 13:11:59", 8.103, 16.785
"2013/09/04 13:14:31", 8.089, 16.646
"2013/09/04 13:14:35", 8.090, 16.667
"2013/09/04 13:14:39", 8.096, 16.708
"2013/09/04 13:14:43", 8.094, 16.717
"2013/09/04 13:14:47", 8.097, 16.750
"2013/09/04 13:14:51", 8.098, 16.788
"2013/09/04 13:14:55", 8.100, 16.790
"2013/09/04 13:14:59", 8.100, 16.814
"2013/09/04 13:17:35", 8.090, 16.674
"2013/09/04 13:17:39", 8.093, 16.711
"2013/09/04 13:17:43", 8.095, 16.723
"2013/09/04 13:17:47", 8.093, 16.749
"2013/09/04 13:17:51", 8.095, 16.760
"2013/09/04 13:17:55", 8.096, 16.768
"2013/09/04 13:17:59", 8.096, 16.782
"2013/09/04 13:23:35", 8.106, 16.847
"2013/09/04 13:23:39", 8.110, 16.890
"2013/09/04 13:23:43", 8.116, 16.913
"2013/09/04 13:23:47", 8.120, 16.947
"2013/09/04 13:23:51", 8.111, 16.968
"2013/09/04 13:23:55", 8.115, 16.998
"2013/09/04 13:23:59", 8.116, 17.022
"2013/09/04 13:26:35", 8.111, 16.981
"2013/09/04 13:26:39", 8.112, 17.020
"2013/09/04 13:26:43", 8.115, 17.028
"2013/09/04 13:26:47", 8.116, 17.060
"2013/09/04 13:26:51", 8.116, 17.072
"2013/09/04 13:26:55", 8.114, 17.089
"2013/09/04 13:26:59", 8.118, 17.112
"2013/09/04 13:29:31", 8.105, 16.970
"2013/09/04 13:29:35", 8.108, 17.026
"2013/09/04 13:29:39", 8.114, 17.051
"2013/09/04 13:29:43", 8.115, 17.097
"2013/09/04 13:29:47", 8.116, 17.128
"2013/09/04 13:29:51", 8.118, 17.146
"2013/09/04 13:29:55", 8.119, 17.173
"2013/09/04 13:29:59", 8.120, 17.183
"2013/09/04 13:32:35", 8.113, 17.100
"2013/09/04 13:32:39", 8.114, 17.123
"2013/09/04 13:32:43", 8.117, 17.160
"2013/09/04 13:32:47", 8.119, 17.194
"2013/09/04 13:32:51", 8.120, 17.208
"2013/09/04 13:32:55", 8.123, 17.230
"2013/09/04 13:32:59", 8.123, 17.246
"2013/09/04 13:35:35", 8.115, 17.154
"2013/09/04 13:35:39", 8.117, 17.180
"2013/09/04 13:35:43", 8.119, 17.207
"2013/09/04 13:35:47", 8.117, 17.240
"2013/09/04 13:35:51", 8.120, 17.244
"2013/09/04 13:35:55", 8.120, 17.259
"2013/09/04 13:35:59", 8.122, 17.269
"2013/09/04 13:38:31", 8.104, 17.100
"2013/09/04 13:38:35", 8.114, 17.121
"2013/09/04 13:38:39", 8.114, 17.148
"2013/09/04 13:38:43", 8.112, 17.186
"2013/09/04 13:38:47", 8.115, 17.185
"2013/09/04 13:38:51", 8.116, 17.222
"2013/09/04 13:38:55", 8.122, 17.239
"2013/09/04 13:39:00", 8.120, 17.247
"2013/09/04 13:39:03", 8.120, 17.277
"2013/09/04 13:39:07", 8.118, 17.285
"2013/09/04 13:39:11", 8.122, 17.296
"2013/09/04 13:39:15", 8.122, 17.308
"2013/09/04 13:39:19", 8.126, 17.317
"2013/09/04 13:39:23", 8.124, 17.338
"2013/09/04 13:39:27", 8.123, 17.349
"2013/09/04 13:39:31", 8.126, 17.354
"2013/09/04 13:39:35", 8.125, 17.379
"2013/09/04 13:39:39", 8.129, 17.380
"2013/09/04 13:39:43", 8.123, 17.386
"2013/09/04 13:39:47", 8.125, 17.394
"2013/09/04 13:39:51", 8.126, 17.392
"2013/09/04 13:39:55", 8.127, 17.397
"2013/09/04 13:39:59", 8.124, 17.389
"2013/09/04 13:40:03", 8.127, 17.409
"2013/09/04 13:41:31", 8.106, 17.282
"2013/09/04 13:41:35", 8.106, 17.333
"2013/09/04 13:41:39", 8.108, 17.350
"2013/09/04 13:41:43", 8.108, 17.375
"2013/09/04 13:41:47", 8.114, 17.395
"2013/09/04 13:41:51", 8.116, 17.419
"2013/09/04 13:41:55", 8.115, 17.443
"2013/09/04 13:41:59", 8.115, 17.460
"2013/09/04 13:44:31", 8.105, 17.215
"2013/09/04 13:44:35", 8.107, 17.268
"2013/09/04 13:44:39", 8.113, 17.293
"2013/09/04 13:44:43", 8.115, 17.349
"2013/09/04 13:44:47", 8.118, 17.367
"2013/09/04 13:44:51", 8.116, 17.404
"2013/09/04 13:44:55", 8.120, 17.423
"2013/09/04 13:44:59", 8.122, 17.455
"2013/09/04 13:47:31", 8.110, 17.253
"2013/09/04 13:47:35", 8.106, 17.281
"2013/09/04 13:47:39", 8.115, 17.336
"2013/09/04 13:47:43", 8.115, 17.374
"2013/09/04 13:47:47", 8.115, 17.400
"2013/09/04 13:47:51", 8.119, 17.430
"2013/09/04 13:47:55", 8.122, 17.447
"2013/09/04 13:47:59", 8.118, 17.467
"2013/09/04 13:50:31", 8.106, 17.293
"2013/09/04 13:50:35", 8.111, 17.321
"2013/09/04 13:50:39", 8.112, 17.372
"2013/09/04 13:50:43", 8.112, 17.407
"2013/09/04 13:50:47", 8.116, 17.419
"2013/09/04 13:50:51", 8.117, 17.450
"2013/09/04 13:50:55", 8.119, 17.456
"2013/09/04 13:50:59", 8.121, 17.487
"2013/09/04 13:53:31", 8.109, 17.316
"2013/09/04 13:53:35", 8.114, 17.353
"2013/09/04 13:53:39", 8.119, 17.412
"2013/09/04 13:53:43", 8.118, 17.445
"2013/09/04 13:53:47", 8.124, 17.484
"2013/09/04 13:53:51", 8.123, 17.521
"2013/09/04 13:53:55", 8.125, 17.535
"2013/09/04 13:53:59", 8.125, 17.561
"2013/09/04 13:56:31", 8.113, 17.386
"2013/09/04 13:56:35", 8.118, 17.418
"2013/09/04 13:56:39", 8.123, 17.473
"2013/09/04 13:56:43", 8.122, 17.487
"2013/09/04 13:56:47", 8.123, 17.521
"2013/09/04 13:56:51", 8.123, 17.543
"2013/09/04 13:56:55", 8.123, 17.555
"2013/09/04 13:56:59", 8.127, 17.575
"2013/09/04 13:59:35", 8.115, 17.374
"2013/09/04 13:59:39", 8.122, 17.439
"2013/09/04 13:59:43", 8.122, 17.456
"2013/09/04 13:59:47", 8.123, 17.500
"2013/09/04 13:59:51", 8.123, 17.524
"2013/09/04 13:59:55", 8.125, 17.535
"2013/09/04 13:59:59", 8.125, 17.564
"2013/09/04 14:02:35", 8.112, 17.122
"2013/09/04 14:02:39", 8.119, 17.203
"2013/09/04 14:02:43", 8.125, 17.251
"2013/09/04 14:02:47", 8.128, 17.337
"2013/09/04 14:02:51", 8.133, 17.368
"2013/09/04 14:02:55", 8.139, 17.441
"2013/09/04 14:02:59", 8.140, 17.505
"2013/09/04 14:05:31", 8.120, 17.382
"2013/09/04 14:05:35", 8.126, 17.458
"2013/09/04 14:05:39", 8.127, 17.506
"2013/09/04 14:05:43", 8.132, 17.533
"2013/09/04 14:05:47", 8.135, 17.587
"2013/09/04 14:05:51", 8.138, 17.612
"2013/09/04 14:05:55", 8.139, 17.658
"2013/09/04 14:05:59", 8.142, 17.703
"2013/09/04 14:08:31", 8.129, 17.520
"2013/09/04 14:08:35", 8.138, 17.618
"2013/09/04 14:08:39", 8.139, 17.689
"2013/09/04 14:08:43", 8.143, 17.720
"2013/09/04 14:08:47", 8.143, 17.775
"2013/09/04 14:08:51", 8.151, 17.800
"2013/09/04 14:08:55", 8.154, 17.845
"2013/09/04 14:08:59", 8.150, 17.886
"2013/09/04 14:11:31", 8.136, 17.610
"2013/09/04 14:11:35", 8.151, 17.707
"2013/09/04 14:11:39", 8.154, 17.738
"2013/09/04 14:11:43", 8.153, 17.808
"2013/09/04 14:11:47", 8.162, 17.872
"2013/09/04 14:11:51", 8.159, 17.900
"2013/09/04 14:11:55", 8.162, 17.954
"2013/09/04 14:11:59", 8.166, 17.975
"2013/09/04 14:14:31", 8.146, 17.687
"2013/09/04 14:14:35", 8.155, 17.784
"2013/09/04 14:14:39", 8.160, 17.830
"2013/09/04 14:14:43", 8.161, 17.895
"2013/09/04 14:14:47", 8.161, 17.943
"2013/09/04 14:14:51", 8.168, 17.968
"2013/09/04 14:14:55", 8.166, 18.016
"2013/09/04 14:14:59", 8.176, 18.032
"2013/09/04 14:17:31", 8.150, 17.722
"2013/09/04 14:17:35", 8.158, 17.810
"2013/09/04 14:17:39", 8.159, 17.849
"2013/09/04 14:17:43", 8.167, 17.916
"2013/09/04 14:17:47", 8.171, 17.975
"2013/09/04 14:17:51", 8.168, 18.003
"2013/09/04 14:17:55", 8.179, 18.043
"2013/09/04 14:17:59", 8.178, 18.069
"2013/09/04 14:23:31", 8.154, 17.745
"2013/09/04 14:23:35", 8.167, 17.841
"2013/09/04 14:23:39", 8.169, 17.890
"2013/09/04 14:23:43", 8.176, 17.972
"2013/09/04 14:23:47", 8.186, 18.009
"2013/09/04 14:23:51", 8.189, 18.075
"2013/09/04 14:23:55", 8.189, 18.118
"2013/09/04 14:23:59", 8.191, 18.133
"2013/09/04 14:26:31", 8.152, 17.756
"2013/09/04 14:26:35", 8.158, 17.864
"2013/09/04 14:26:39", 8.168, 17.900
"2013/09/04 14:26:43", 8.174, 17.976
"2013/09/04 14:26:47", 8.181, 18.011
"2013/09/04 14:26:51", 8.182, 18.073
"2013/09/04 14:26:55", 8.183, 18.105
"2013/09/04 14:26:59", 8.186, 18.142
"2013/09/04 14:29:35", 8.163, 17.849
"2013/09/04 14:29:39", 8.169, 17.935
"2013/09/04 14:29:43", 8.170, 18.006
"2013/09/04 14:29:47", 8.172, 18.043
"2013/09/04 14:29:55", 8.184, 18.123
"2013/09/04 14:29:59", 8.181, 18.170
"2013/09/04 14:32:35", 8.157, 17.928
"2013/09/04 14:32:39", 8.170, 18.023
"2013/09/04 14:32:43", 8.174, 18.095
"2013/09/04 14:32:47", 8.176, 18.133
"2013/09/04 14:32:55", 8.184, 18.238
"2013/09/04 14:32:59", 8.189, 18.277
"2013/09/04 14:35:35", 8.166, 17.969
"2013/09/04 14:35:39", 8.169, 18.064
"2013/09/04 14:35:43", 8.174, 18.104
"2013/09/04 14:35:47", 8.178, 18.170
"2013/09/04 14:35:55", 8.181, 18.239
"2013/09/04 14:35:59", 8.186, 18.282
"2013/09/04 14:38:31", 8.151, 17.913
"2013/09/04 14:38:35", 8.159, 17.958
"2013/09/04 14:38:39", 8.162, 18.032
"2013/09/04 14:38:43", 8.167, 18.069
"2013/09/04 14:38:47", 8.173, 18.122
"2013/09/04 14:38:51", 8.177, 18.169
"2013/09/04 14:38:55", 8.179, 18.188
"2013/09/04 14:38:59", 8.178, 18.227
"2013/09/04 14:39:03", 8.181, 18.240
"2013/09/04 14:39:07", 8.184, 18.277
"2013/09/04 14:39:11", 8.184, 18.300
"2013/09/04 14:39:15", 8.183, 18.316
"2013/09/04 14:39:19", 8.186, 18.342
"2013/09/04 14:39:23", 8.188, 18.351
"2013/09/04 14:39:27", 8.185, 18.368
"2013/09/04 14:39:31", 8.187, 18.388
"2013/09/04 14:39:35", 8.185, 18.392
"2013/09/04 14:39:39", 8.190, 18.414
"2013/09/04 14:39:43", 8.191, 18.419
"2013/09/04 14:39:47", 8.191, 18.435
"2013/09/04 14:39:51", 8.189, 18.438
"2013/09/04 14:39:55", 8.188, 18.444
"2013/09/04 14:39:59", 8.190, 18.452
"2013/09/04 14:40:03", 8.194, 18.457
"2013/09/04 14:41:31", 8.167, 18.262
"2013/09/04 14:41:35", 8.169, 18.289
"2013/09/04 14:41:39", 8.176, 18.340
"2013/09/04 14:41:43", 8.176, 18.356
"2013/09/04 14:41:47", 8.182, 18.386
"2013/09/04 14:41:51", 8.179, 18.423
"2013/09/04 14:41:55", 8.184, 18.442
"2013/09/04 14:41:59", 8.188, 18.471
"2013/09/04 14:44:31", 8.153, 18.115
"2013/09/04 14:44:35", 8.162, 18.147
"2013/09/04 14:44:39", 8.163, 18.218
"2013/09/04 14:44:43", 8.173, 18.242
"2013/09/04 14:44:47", 8.176, 18.270
"2013/09/04 14:44:51", 8.177, 18.292
"2013/09/04 14:44:55", 8.179, 18.309
"2013/09/04 14:44:59", 8.182, 18.337
"2013/09/04 14:47:31", 8.164, 18.080
"2013/09/04 14:47:35", 8.163, 18.148
"2013/09/04 14:47:39", 8.176, 18.206
"2013/09/04 14:47:43", 8.172, 18.224
"2013/09/04 14:47:47", 8.182, 18.265
"2013/09/04 14:47:51", 8.175, 18.275
"2013/09/04 14:47:55", 8.186, 18.310
"2013/09/04 14:47:59", 8.177, 18.342
"2013/09/04 14:50:31", 8.159, 18.035
"2013/09/04 14:50:35", 8.168, 18.091
"2013/09/04 14:50:39", 8.176, 18.144
"2013/09/04 14:50:43", 8.174, 18.167
"2013/09/04 14:50:47", 8.181, 18.207
"2013/09/04 14:50:51", 8.176, 18.225
"2013/09/04 14:50:55", 8.180, 18.262
"2013/09/04 14:50:59", 8.189, 18.293
"2013/09/04 14:53:31", 8.167, 18.080
"2013/09/04 14:53:35", 8.179, 18.141
"2013/09/04 14:53:39", 8.175, 18.170
"2013/09/04 14:53:43", 8.182, 18.216
"2013/09/04 14:53:47", 8.184, 18.241
"2013/09/04 14:53:51", 8.181, 18.259
"2013/09/04 14:53:55", 8.184, 18.294
"2013/09/04 14:53:59", 8.186, 18.299
"2013/09/04 14:56:31", 8.181, 18.183
"2013/09/04 14:56:35", 8.185, 18.243
"2013/09/04 14:56:39", 8.186, 18.271
"2013/09/04 14:56:43", 8.189, 18.312
"2013/09/04 14:56:47", 8.199, 18.344
"2013/09/04 14:56:51", 8.197, 18.365
"2013/09/04 14:56:55", 8.196, 18.397
"2013/09/04 14:56:59", 8.198, 18.414
"2013/09/04 14:59:31", 8.181, 18.248
"2013/09/04 14:59:35", 8.182, 18.300
"2013/09/04 14:59:39", 8.188, 18.319
"2013/09/04 14:59:43", 8.191, 18.356
"2013/09/04 14:59:47", 8.194, 18.391
"2013/09/04 14:59:51", 8.195, 18.406
"2013/09/04 14:59:55", 8.200, 18.440
"2013/09/04 14:59:59", 8.199, 18.448
"2013/09/04 15:02:35", 8.178, 17.957
"2013/09/04 15:02:39", 8.186, 18.008
"2013/09/04 15:02:43", 8.190, 18.101
"2013/09/04 15:02:47", 8.196, 18.179
"2013/09/04 15:02:51", 8.201, 18.209
"2013/09/04 15:02:55", 8.207, 18.274
"2013/09/04 15:02:59", 8.207, 18.294
"2013/09/04 15:05:31", 8.181, 18.204
"2013/09/04 15:05:35", 8.185, 18.284
"2013/09/04 15:05:39", 8.191, 18.316
"2013/09/04 15:05:43", 8.194, 18.374
"2013/09/04 15:05:47", 8.195, 18.401
"2013/09/04 15:05:51", 8.199, 18.444
"2013/09/04 15:05:55", 8.201, 18.484
"2013/09/04 15:05:59", 8.201, 18.498
"2013/09/04 15:08:31", 8.178, 18.254
"2013/09/04 15:08:35", 8.182, 18.329
"2013/09/04 15:08:39", 8.187, 18.362
